id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2012354034,listing,/10-carter-street-gordon-nsw-2072-2012354034,2260000,is-sold,Sold at auction 14 Nov 2015,20151114,10 Carter Street,GORDON,NSW,2072,-33.7556038,151.1613,3,2,3,House,House,False,1245,m2,False
2012360334,listing,/435-3-11-mcintyre-street-gordon-nsw-2072-2012360334,809000,is-sold,Sold by private treaty 13 Nov 2015,20151113,435/3-11 McIntyre Street,GORDON,NSW,2072,-33.7536926,151.150223,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012374085,listing,/22-moree-street-gordon-nsw-2072-2012374085,1963000,is-sold,Sold prior to auction 17 Nov 2015,20151117,22 Moree Street,GORDON,NSW,2072,-33.7567177,151.150238,3,2,2,House,House,False,0,m2,False
2012379045,listing,/62-ryde-rd-gordon-nsw-2072-2012379045,1326000,is-sold,Sold by private treaty 30 Nov 2015,20151130,62 Ryde Rd,GORDON,NSW,2072,-33.7543678,151.141632,4,2,2,House,House,False,696,m2,False
2012385256,listing,/52-dumaresq-street-gordon-nsw-2072-2012385256,2020000,is-sold,Sold at auction 23 Nov 2015,20151123,52 Dumaresq Street,GORDON,NSW,2072,-33.7561455,151.147369,4,3,4,House,House,False,1151,m2,False
2012396099,listing,/24-yarabah-avenue-gordon-nsw-2072-2012396099,2650000,is-sold,Sold prior to auction 27 Nov 2015,20151127,24 Yarabah Avenue,GORDON,NSW,2072,-33.75977,151.151886,5,3,2,House,House,False,1008,m2,False
2012414130,listing,/7-darnley-street-gordon-nsw-2072-2012414130,1880000,is-sold,Sold prior to auction 03 Dec 2015,20151203,7 Darnley Street,GORDON,NSW,2072,-33.7481728,151.158142,4,2,-,House,House,False,759,m2,False
2012424970,listing,/25-carlotta-avenue-gordon-nsw-2072-2012424970,2220000,is-sold,Sold at auction 12 Dec 2015,20151212,25 Carlotta Avenue,GORDON,NSW,2072,-33.7502441,151.15239,4,3,1,House,House,False,0,m2,False
2011972648,listing,/523-14-merriwa-gordon-nsw-2072-2011972648,Price Withheld,is-sold,Sold by private treaty 28 Sep 2015,20150928,523/14 merriwa,GORDON,NSW,2072,-33.7530441,151.1486,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012103542,listing,/11-721-pacific-highway-gordon-nsw-2072-2012103542,Price Withheld,is-sold,Sold by private treaty 28 Aug 2015,20150828,11/721 Pacific Highway,GORDON,NSW,2072,-33.75682,151.153122,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012133835,listing,/6-717-pacific-highway-gordon-nsw-2072-2012133835,790000,is-sold,Sold by private treaty 06 Oct 2015,20151006,6/717 Pacific Highway,GORDON,NSW,2072,-33.7573,151.153244,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012166688,listing,/38-highlands-avenue-gordon-nsw-2072-2012166688,Price Withheld,is-sold,Sold by private treaty 08 Sep 2015,20150908,38 Highlands Avenue,GORDON,NSW,2072,-33.7490425,151.149277,3,2,2,House,House,False,0,m2,False
2012167562,listing,/7a-bushlands-avenue-gordon-nsw-2072-2012167562,Price Withheld,is-sold,Sold at auction 01 Sep 2015,20150901,7a Bushlands Avenue,GORDON,NSW,2072,-33.75865,151.1522,3,3,3,House,House,False,0,m2,False
2012167847,listing,/2-wilton-close-gordon-nsw-2072-2012167847,Price Withheld,is-sold,Sold by private treaty 31 Aug 2015,20150831,2 Wilton Close,GORDON,NSW,2072,-33.74838,151.151108,5,3,2,House,House,False,0,m2,False
2012169664,listing,/45-23-31-mcintyre-street-gordon-nsw-2072-2012169664,661000,is-sold,Sold at auction 29 Aug 2015,20150829,45/23-31 McIntyre Street,GORDON,NSW,2072,-33.7536736,151.148041,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012184019,listing,/11-3-cecil-street-gordon-nsw-2072-2012184019,835000,is-sold,Sold by private treaty 02 Sep 2015,20150902,11/3 Cecil Street,GORDON,NSW,2072,-33.760685,151.154053,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012184199,listing,/b503-6-14-dumaresq-street-gordon-nsw-2072-2012184199,910000,is-sold,Sold at auction 01 Sep 2015,20150901,B503/6-14 Dumaresq Street,GORDON,NSW,2072,-33.7553864,151.150528,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012184215,listing,/7-8-18-mcintyre-street-gordon-nsw-2072-2012184215,921000,is-sold,Sold at auction 08 Sep 2015,20150908,7/8-18 McIntyre Street,GORDON,NSW,2072,-33.75403,151.150269,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012191143,listing,/38a-nelson-street-gordon-nsw-2072-2012191143,3220000,is-sold,Sold at auction 12 Sep 2015,20150912,38A Nelson Street,GORDON,NSW,2072,-33.7536049,151.161346,4,3,4,House,House,False,1654,m2,False
2012215648,listing,/62-cecil-street-gordon-nsw-2072-2012215648,1910000,is-sold,Sold by private treaty 01 Oct 2015,20151001,62 Cecil Street,GORDON,NSW,2072,-33.76278,151.149261,3,2,1,House,House,False,1018,m2,False
2012217722,listing,/43-vale-street-gordon-nsw-2072-2012217722,2000000,is-sold,Sold by private treaty 19 Sep 2015,20150919,43 Vale Street,GORDON,NSW,2072,-33.7597046,151.147034,4,4,2,House,House,False,0,m2,False
2012218023,listing,/6-ridge-street-gordon-nsw-2072-2012218023,1400000,is-sold,Sold by private treaty 16 Sep 2015,20150916,6 Ridge Street,GORDON,NSW,2072,-33.75718,151.141525,4,2,2,House,House,False,0,m2,False
2012227931,listing,/46a-holford-crescent-gordon-nsw-2072-2012227931,1305000,is-sold,Sold at auction 25 Sep 2015,20150925,46A Holford Crescent,GORDON,NSW,2072,-33.75297,151.143433,4,3,3,House,House,False,0,m2,False
2012231678,listing,/40-elgin-street-gordon-nsw-2072-2012231678,2275000,is-sold,Sold at auction 26 Sep 2015,20150926,40 Elgin Street,GORDON,NSW,2072,-33.7472267,151.1625,4,3,2,House,House,False,0,m2,False
2012250411,listing,/41-23-31-mcintyre-street-gordon-nsw-2072-2012250411,655000,is-sold,Sold by private treaty 16 Sep 2015,20150916,41/23-31 McIntyre Street,GORDON,NSW,2072,-33.7535629,151.148727,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012260872,listing,/15-183-st-johns-avenue-gordon-nsw-2072-2012260872,1100000,is-sold,Sold by private treaty 14 Oct 2015,20151014,15/183 St Johns Avenue,GORDON,NSW,2072,-33.7668762,151.142929,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012272190,listing,/7-713-pacific-highway-gordon-nsw-2072-2012272190,1022888,is-sold,Sold prior to auction 23 Sep 2015,20150923,7/713 Pacific Highway,GORDON,NSW,2072,-33.7577667,151.153458,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012300070,listing,/32-elgin-street-gordon-nsw-2072-2012300070,1720000,is-sold,Sold prior to auction 14 Oct 2015,20151014,32 Elgin Street,GORDON,NSW,2072,-33.7469025,151.161789,4,2,2,House,House,False,1309,m2,False
2011994442,listing,/92-st-johns-avenue-gordon-nsw-2072-2011994442,2400000,is-sold,Sold by private treaty 30 Jun 2015,20150630,92 St Johns Avenue,GORDON,NSW,2072,-33.761097,151.143875,5,4,2,House,House,False,891,m2,False
2012049980,listing,/6-16-22-dumaresq-st-gordon-nsw-2072-2012049980,842000,is-sold,Sold by private treaty 22 Jul 2015,20150722,6/16-22 Dumaresq St,GORDON,NSW,2072,-33.75547,151.150131,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012054644,listing,/28-elgin-street-gordon-nsw-2072-2012054644,1380000,is-sold,Sold prior to auction 29 Jul 2015,20150729,28 Elgin Street,GORDON,NSW,2072,-33.7465935,151.161331,3,1,2,House,House,False,0,m2,False
2012054945,listing,/82-st-johns-avenue-gordon-nsw-2072-2012054945,2550000,is-sold,Sold prior to auction 08 Jul 2015,20150708,82 St Johns Avenue,GORDON,NSW,2072,-33.76021,151.144562,5,3,2,House,House,False,0,m2,False
2012057217,listing,/2-4-rosedale-road-gordon-nsw-2072-2012057217,1750000,is-sold,Sold at auction 05 Jul 2015,20150705,2/4 Rosedale Road,GORDON,NSW,2072,-33.75605,151.157,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012061360,listing,/45-mcintosh-st-gordon-nsw-2072-2012061360,5750000,is-sold,Sold by private treaty 14 Aug 2015,20150814,45 McIntosh St,GORDON,NSW,2072,-33.7567635,151.1601,6,4,6,House,House,False,1556,m2,False
2012070018,listing,/b15-803-805-pacific-highway-gordon-nsw-2072-2012070018,860000,is-sold,Sold by private treaty 03 Jul 2015,20150703,B15/803-805 Pacific Highway,GORDON,NSW,2072,-33.7528877,151.151062,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012078912,listing,/16-burgoyne-street-gordon-nsw-2072-2012078912,Price Withheld,is-sold,Sold at auction 01 Aug 2015,20150801,16 Burgoyne Street,GORDON,NSW,2072,-33.7513542,151.154678,6,4,3,House,House,False,0,m2,False
2012079413,listing,/321-4-14-merriwa-street-gordon-nsw-2072-2012079413,Price Withheld,is-sold,Sold by private treaty 10 Jul 2015,20150710,321/4-14 Merriwa Street,GORDON,NSW,2072,-33.75306,151.1491,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012083578,listing,/21-16-cecil-street-gordon-nsw-2072-2012083578,1328000,is-sold,Sold at auction 22 Jul 2015,20150722,21/16 Cecil Street,GORDON,NSW,2072,-33.7609024,151.155624,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012087751,listing,/8-carlotta-avenue-gordon-nsw-2072-2012087751,2066000,is-sold,Sold at auction 20 Jul 2015,20150720,8 Carlotta Avenue,GORDON,NSW,2072,-33.7500153,151.149063,5,3,2,House,House,False,0,m2,False
2012106117,listing,/8-713-pacific-highway-gordon-nsw-2072-2012106117,990000,is-sold,Sold prior to auction 31 Jul 2015,20150731,8/713 Pacific Highway,GORDON,NSW,2072,-33.7577667,151.153458,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012116572,listing,/111-st-johns-avenue-gordon-nsw-2072-2012116572,1850000,is-sold,Sold prior to auction 30 Jul 2015,20150730,111 St Johns Avenue,GORDON,NSW,2072,-33.7615776,151.1429,3,2,2,House,House,False,0,m2,False
2012132218,listing,/18-yarabah-avenue-gordon-nsw-2072-2012132218,2200000,is-sold,Sold at auction 15 Aug 2015,20150815,18 Yarabah Avenue,GORDON,NSW,2072,-33.7601471,151.15213,4,2,2,House,House,False,892,m2,False
2012147740,listing,/16-taylor-street-gordon-nsw-2072-2012147740,2050000,is-sold,Sold prior to auction 18 Aug 2015,20150818,16 Taylor Street,GORDON,NSW,2072,-33.75108,151.161926,4,2,-,House,House,False,1688,m2,False
2012148342,listing,/32-mount-william-street-gordon-nsw-2072-2012148342,Price Withheld,is-sold,Sold prior to auction 13 Aug 2015,20150813,32 Mount William Street,GORDON,NSW,2072,-33.7506638,151.152908,3,2,2,House,House,False,1212,m2,False
2012149962,listing,/33-nelson-street-gordon-nsw-2072-2012149962,4340000,is-sold,Sold at auction 22 Aug 2015,20150822,33 Nelson Street,GORDON,NSW,2072,-33.755,151.160919,5,3,2,House,House,False,1119,m2,False
2012150405,listing,/122-st-johns-avenue-gordon-nsw-2072-2012150405,2530000,is-sold,Sold at auction 22 Aug 2015,20150822,122 St Johns Avenue,GORDON,NSW,2072,-33.7643242,151.143326,4,4,2,House,House,False,0,m2,False
2012167731,listing,/5-glenview-street-gordon-nsw-2072-2012167731,Price Withheld,is-sold,Sold by private treaty 27 Aug 2015,20150827,5 Glenview Street,GORDON,NSW,2072,-33.7502327,151.157761,3,2,2,House,House,False,0,m2,False
2012184198,listing,/24-moree-street-gordon-nsw-2072-2012184198,2042000,is-sold,Sold at auction 23 Aug 2015,20150823,24 Moree Street,GORDON,NSW,2072,-33.75678,151.15007,3,2,-,House,House,False,0,m2,False
2009784447,listing,/9-703-pacific-highway-gordon-nsw-2072-2009784447,930000,is-sold,Sold by private treaty 01 May 2015,20150501,9/703 Pacific Highway,GORDON,NSW,2072,-33.7585,151.15416,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011822885,listing,/34-mt-william-street-gordon-nsw-2072-2011822885,2002000,is-sold,Sold at auction 26 May 2015,20150526,34 Mt William Street,GORDON,NSW,2072,-33.75059,151.153076,5,4,2,House,House,False,1264,m2,False
2011834334,listing,/31-nelson-street-gordon-nsw-2072-2011834334,4450000,is-sold,Sold by private treaty 01 May 2015,20150501,31 Nelson Street,GORDON,NSW,2072,-33.7550621,151.160736,6,3,4,House,House,False,2240,m2,False
2011911123,listing,/16a-carlotta-avenue-gordon-nsw-2072-2011911123,1485000,is-sold,Sold prior to auction 05 May 2015,20150505,16a Carlotta Avenue,GORDON,NSW,2072,-33.7499542,151.149918,4,2,2,House,House,False,634,m2,False
2011914586,listing,/8-park-avenue-gordon-nsw-2072-2011914586,2640000,is-sold,Sold at auction 09 May 2015,20150509,8 Park Avenue,GORDON,NSW,2072,-33.7534027,151.1539,4,2,3,House,House,False,0,m2,False
2011921491,listing,/11-65a-werona-avenue-gordon-nsw-2072-2011921491,490000,is-sold,Sold by private treaty 09 May 2015,20150509,11/65a Werona Avenue,GORDON,NSW,2072,-33.75628,151.1563,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011936274,listing,/44-16-22-dumaresq-street-gordon-nsw-2072-2011936274,580000,is-sold,Sold by private treaty 15 May 2015,20150515,44/16-22 Dumaresq Street,GORDON,NSW,2072,-33.75547,151.150131,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011939951,listing,/55-darnley-street-gordon-nsw-2072-2011939951,2035000,is-sold,Sold by private treaty 05 Jun 2015,20150605,55 Darnley Street,GORDON,NSW,2072,-33.7496452,151.163757,4,3,3,House,House,False,816,m2,False
2011944390,listing,/24-carlotta-avenue-gordon-nsw-2072-2011944390,2450000,is-sold,Sold at auction 23 Jun 2015,20150623,24 Carlotta Avenue,GORDON,NSW,2072,-33.7503548,151.150772,5,4,2,House,House,False,968,m2,False
2011946753,listing,/27-mt-william-street-gordon-nsw-2072-2011946753,1950000,is-sold,Sold at auction 23 May 2015,20150523,27 Mt William Street,GORDON,NSW,2072,-33.75194,151.1515,4,2,4,House,House,False,0,m2,False
2011947416,listing,/64-st-johns-avenue-gordon-nsw-2072-2011947416,2480000,is-sold,Sold at auction 23 May 2015,20150523,64 St Johns Avenue,GORDON,NSW,2072,-33.75926,151.147278,4,1,4,House,House,False,1568,m2,False
2011948215,listing,/9-matong-street-gordon-nsw-2072-2011948215,2730500,is-sold,Sold at auction 23 May 2015,20150523,9 Matong Street,GORDON,NSW,2072,-33.7554321,151.162674,4,3,2,House,House,False,828,m2,False
2011948880,listing,/2-taylor-street-gordon-nsw-2072-2011948880,1662750,is-sold,Sold at auction 13 May 2015,20150513,2 Taylor Street,GORDON,NSW,2072,-33.7510338,151.163315,4,2,2,House,House,False,2058,m2,False
2011964732,listing,/41-highlands-avenue-gordon-nsw-2072-2011964732,1730000,is-sold,Sold at auction 20 May 2015,20150520,41 Highlands Avenue,GORDON,NSW,2072,-33.74859,151.149124,4,2,3,House,House,False,0,m2,False
2011987496,listing,/4-ormiston-avenue-off-bushlands-ave-gordon-nsw-2072-2011987496,2800000,is-sold,Sold prior to auction 23 May 2015,20150523,4 Ormiston Avenue (Off Bushlands Ave),GORDON,NSW,2072,-33.75942,151.15062,4,3,2,House,House,False,1103,m2,False
2011995979,listing,/36-16-cecil-st-gordon-nsw-2072-2011995979,620000,is-sold,Sold by private treaty 01 Jun 2015,20150601,36/16 Cecil St,GORDON,NSW,2072,-33.76131,151.152771,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2012006898,listing,/18-elgin-street-gordon-nsw-2072-2012006898,1690000,is-sold,Sold prior to auction 03 Jun 2015,20150603,18 Elgin Street,GORDON,NSW,2072,-33.7462463,151.16008,3,2,2,House,House,False,936,m2,False
2012026281,listing,/165-st-johns-avenue-gordon-nsw-2072-2012026281,2500000,is-sold,Sold prior to auction 23 Jun 2015,20150623,165 St Johns Avenue,GORDON,NSW,2072,-33.7664,151.143265,5,3,3,House,House,False,0,m2,False
2012037364,listing,/213-14-merriwa-st-gordon-nsw-2072-2012037364,677500,is-sold,Sold by private treaty 17 Jun 2015,20150617,213/14 Merriwa St,GORDON,NSW,2072,-33.7530441,151.1486,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016047316,listing,/9-matong-street-gordon-nsw-2072-2016047316,2730500,is-sold,Sold at auction 23 May 2015,20150523,9 Matong Street,GORDON,NSW,2072,-33.7554436,151.162735,4,3,2,House,House,False,828,m2,False
2011523907,listing,/3-728-730-pacific-highway-gordon-nsw-2072-2011523907,Price Withheld,is-sold,Sold by private treaty 28 Feb 2015,20150228,3/728-730 Pacific Highway,GORDON,NSW,2072,-33.7591133,151.153488,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011713492,listing,/821-8-merriwa-street-gordon-nsw-2072-2011713492,958000,is-sold,Sold by private treaty 17 Mar 2015,20150317,821/8 Merriwa Street,GORDON,NSW,2072,-33.75293,151.149338,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011730108,listing,/8-16-cecil-street-gordon-nsw-2072-2011730108,980000,is-sold,Sold by private treaty 29 Apr 2015,20150429,8/16 Cecil Street,GORDON,NSW,2072,-33.76131,151.152771,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011748337,listing,/2a-highland-avenue-gordon-nsw-2072-2011748337,1900000,is-sold,Sold by private treaty 17 Feb 2015,20150217,2A Highland Avenue,GORDON,NSW,2072,-33.7498779,151.153671,6,4,3,House,House,False,1189,m2,False
2011752331,listing,/35-16-cecil-street-gordon-nsw-2072-2011752331,587000,is-sold,Sold by private treaty 18 Feb 2015,20150218,35/16 Cecil Street,GORDON,NSW,2072,-33.76131,151.152771,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011766677,listing,/14-16-22-dumaresq-street-gordon-nsw-2072-2011766677,1100000,is-sold,Sold at auction 07 Mar 2015,20150307,14/16-22 Dumaresq Street,GORDON,NSW,2072,-33.75547,151.150131,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011770359,listing,/230-3-mcintyre-st-gordon-nsw-2072-2011770359,620000,is-sold,Sold at auction 19 Feb 2015,20150219,230/3 McIntyre St,GORDON,NSW,2072,-33.7536926,151.150223,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011787952,listing,/46-16-cecil-street-gordon-nsw-2072-2011787952,1105000,is-sold,Sold by private treaty 13 Apr 2015,20150413,46/16 Cecil Street,GORDON,NSW,2072,-33.76131,151.152771,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011794597,listing,/22a-highlands-avenue-gordon-nsw-2072-2011794597,3460000,is-sold,Sold by private treaty 21 Apr 2015,20150421,22A Highlands Avenue,GORDON,NSW,2072,-33.7489967,151.150757,5,4,4,House,House,False,1568,m2,False
2011798014,listing,/65-moree-street-gordon-nsw-2072-2011798014,1650000,is-sold,Sold at auction 14 Mar 2015,20150314,65 Moree Street,GORDON,NSW,2072,-33.7570648,151.1468,4,2,2,House,House,False,0,m2,False
2011799019,listing,/30-carlotta-avenue-gordon-nsw-2072-2011799019,1830000,is-sold,Sold prior to auction 04 Mar 2015,20150304,30 Carlotta Avenue,GORDON,NSW,2072,-33.74967,151.151886,4,2,2,House,House,False,935,m2,False
2011799925,listing,/19-baldwin-street-gordon-nsw-2072-2011799925,2550000,is-sold,Sold at auction 11 Mar 2015,20150311,19 Baldwin Street,GORDON,NSW,2072,-33.74532,151.160049,5,5,3,House,House,False,2453,m2,False
2011817051,listing,/12-browns-road-gordon-nsw-2072-2011817051,2850000,is-sold,Sold at auction 20 Mar 2015,20150320,12 Browns Road,GORDON,NSW,2072,-33.76153,151.147949,6,3,3,House,House,False,0,m2,False
2011818549,listing,/9a-bushlands-avenue-gordon-nsw-2072-2011818549,2050000,is-sold,Sold by private treaty 16 Mar 2015,20150316,9a Bushlands Avenue,GORDON,NSW,2072,-33.7587166,151.151886,5,3,1,House,House,False,0,m2,False
2011820408,listing,/14-robert-street-gordon-nsw-2072-2011820408,2350000,is-sold,Sold at auction 28 Mar 2015,20150328,14 Robert Street,GORDON,NSW,2072,-33.7552147,151.156509,4,2,1,House,House,False,0,m2,False
2011852899,listing,/27-st-johns-avenue-gordon-nsw-2072-2011852899,1500000,is-sold,Sold at auction 11 Apr 2015,20150411,27 St Johns Avenue,GORDON,NSW,2072,-33.75654,151.1516,3,1,2,House,House,False,0,m2,False
2011881261,listing,/65-183-st-johns-avenue-gordon-nsw-2072-2011881261,955000,is-sold,Sold by private treaty 04 Mar 2015,20150304,65/183 St Johns Avenue,GORDON,NSW,2072,-33.7668762,151.142929,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011899686,listing,/47-dumaresq-street-gordon-nsw-2072-2011899686,1960000,is-sold,Sold at auction 29 Apr 2015,20150429,47 Dumaresq Street,GORDON,NSW,2072,-33.7550545,151.14801,4,2,1,House,House,False,0,m2,False
2011899753,listing,/39-nelson-street-gordon-nsw-2072-2011899753,3150000,is-sold,Sold at auction 01 May 2015,20150501,39 Nelson Street,GORDON,NSW,2072,-33.75471,151.161667,4,5,2,House,House,False,816,m2,False
2011980562,listing,/65-183-st-johns-avenue-gordon-nsw-2072-2011980562,955000,is-sold,Sold by private treaty 31 Mar 2015,20150331,65/183 St Johns Avenue,GORDON,NSW,2072,-33.7668762,151.142929,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011365398,listing,/38-nelson-street-gordon-nsw-2072-2011365398,4040000,is-sold,Sold by private treaty 17 Feb 2015,20150217,38 Nelson Street,GORDON,NSW,2072,-33.75398,151.1614,6,3,2,House,House,False,1550,m2,False
2011499386,listing,/70-ryde-road-gordon-nsw-2072-2011499386,879000,is-sold,Sold 19 Dec 2014,20141219,70 Ryde Road,GORDON,NSW,2072,-33.75482,151.141159,3,2,1,House,House,False,1276,m2,False
2011552489,listing,/42a-dumaresq-street-gordon-nsw-2072-2011552489,1450000,is-sold,Sold at auction 28 Nov 2014,20141128,42A Dumaresq Street,GORDON,NSW,2072,-33.75602,151.148285,5,2,2,House,House,False,0,m2,False
2011567966,listing,/49-craiglands-avenue-gordon-nsw-2072-2011567966,1380000,is-sold,Sold 25 Nov 2014,20141125,49 Craiglands Avenue,GORDON,NSW,2072,-33.7577057,151.142319,4,2,2,House,House,False,435,m2,False
2011569172,listing,/55-st-johns-avenue-gordon-nsw-2072-2011569172,2470000,is-sold,Sold by private treaty 17 Dec 2014,20141217,55 St Johns Avenue,GORDON,NSW,2072,-33.7578163,151.1488,5,3,2,House,House,False,1200,m2,False
2011569415,listing,/15-728-pacific-highway-gordon-nsw-2072-2011569415,Price Withheld,is-sold,Sold 26 Nov 2014,20141126,15/728 Pacific Highway,GORDON,NSW,2072,-33.75935,151.153412,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011570647,listing,/48-bushlands-avenue-gordon-nsw-2072-2011570647,2610000,is-sold,Sold at auction 28 Nov 2014,20141128,48 Bushlands Avenue,GORDON,NSW,2072,-33.760582,151.14827,4,3,2,House,House,False,0,m2,False
2011571741,listing,/11-minns-road-gordon-nsw-2072-2011571741,3475000,is-sold,Sold by private treaty 12 Dec 2014,20141212,11 Minns Road,GORDON,NSW,2072,-33.75143,151.158371,5,4,2,House,House,False,3338,m2,False
2011573720,listing,/68-ryde-road-gordon-nsw-2072-2011573720,870000,is-sold,Sold prior to auction 05 Dec 2014,20141205,68 Ryde Road,GORDON,NSW,2072,-33.75471,151.1413,3,2,1,House,House,False,930,m2,False
2011610281,listing,/11-728-pacific-highway-gordon-nsw-2072-2011610281,Price Withheld,is-sold,Sold by private treaty 11 Dec 2014,20141211,11/728 Pacific Highway,GORDON,NSW,2072,-33.75935,151.153412,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011613092,listing,/9-vale-street-gordon-nsw-2072-2011613092,1420000,is-sold,Sold at auction 16 Dec 2014,20141216,9 Vale Street,GORDON,NSW,2072,-33.7544174,151.145355,3,1,1,House,House,False,0,m2,False
2011644248,listing,/11-16-cecil-street-gordon-nsw-2072-2011644248,1130000,is-sold,Sold by private treaty 03 Feb 2015,20150203,11/16 Cecil Street,GORDON,NSW,2072,-33.7612839,151.153,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011645895,listing,/2-61-63-werona-avenue-gordon-nsw-2072-2011645895,900000,is-sold,Sold by private treaty 23 Dec 2014,20141223,2/61-63 Werona Avenue,GORDON,NSW,2072,-33.75712,151.156616,3,2,1,Townhouse,Townhouse,False,0,m2,False
2011700898,listing,/327-3-11-mcintyre-street-gordon-nsw-2072-2011700898,975000,is-sold,Sold by private treaty 22 Jan 2015,20150122,327/3-11 Mcintyre Street,GORDON,NSW,2072,-33.7536926,151.150223,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011702258,listing,/29-darnley-street-gordon-nsw-2072-2011702258,2312000,is-sold,Sold at auction 14 Feb 2015,20150214,29 Darnley Street,GORDON,NSW,2072,-33.7485962,151.160858,5,4,2,House,House,False,1300,m2,False
2011702577,listing,/611-14-merriwa-street-gordon-nsw-2072-2011702577,602000,is-sold,Sold at auction 14 Feb 2015,20150214,611/14 Merriwa Street,GORDON,NSW,2072,-33.7528534,151.148514,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011705044,listing,/10-728-730-pacific-highway-gordon-nsw-2072-2011705044,840000,is-sold,Sold by private treaty 27 Jan 2015,20150127,10/728-730 Pacific Highway,GORDON,NSW,2072,-33.7591667,151.153931,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2011721815,listing,/44-dumaresq-street-gordon-nsw-2072-2011721815,1950000,is-sold,Sold at auction 13 Feb 2015,20150213,44 Dumaresq Street,GORDON,NSW,2072,-33.75593,151.148056,2,1,1,House,House,False,0,m2,False
2011724451,listing,/46-dumaresq-street-gordon-nsw-2072-2011724451,1250000,is-sold,Sold at auction 13 Feb 2015,20150213,46 Dumaresq Street,GORDON,NSW,2072,-33.75598,151.1479,2,1,1,House,House,False,0,m2,False
2016047272,listing,/68-ryde-road-gordon-nsw-2072-2016047272,870000,is-sold,Sold at auction 05 Dec 2014,20141205,68 Ryde Road,GORDON,NSW,2072,-33.75471,151.1413,3,2,1,House,House,False,930,m2,False
2011399667,listing,/19a-bushlands-ave-gordon-nsw-2072-2011399667,3860000,is-sold,Sold at auction 27 Sep 2014,20140927,19A Bushlands Ave,GORDON,NSW,2072,-33.7585068,151.15065,6,5,4,House,House,False,2656,m2,False
2011407556,listing,/618-8-14-merriwa-street-gordon-nsw-2072-2011407556,785000,is-sold,Sold by private treaty 01 Oct 2014,20141001,618/8-14 Merriwa Street,GORDON,NSW,2072,-33.75306,151.1491,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
