id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2013063513,listing,/26-jirimandi-close-wonga-beach-qld-4873-2013063513,225000,is-sold,Sold by private treaty 19 Sep 2017,20170919,26 Jirimandi Close,WONGA BEACH,QLD,4873,-16.346,145.41,3,1,1,House,House,False,800,m2,False
2013183253,listing,/16-barra-close-wonga-beach-qld-4873-2013183253,205000,is-sold,Sold by private treaty 27 Sep 2017,20170927,16 Barra Close,WONGA BEACH,QLD,4873,-16.34483,145.4131,3,1,1,House,House,False,1000,m2,False
2013343044,listing,/27-riflebird-cres-mossman-qld-4873-2013343044,127500,is-sold,Sold by private treaty 29 Sep 2017,20170929,27 Riflebird Cres,MOSSMAN,QLD,4873,-16.466095,145.371262,,,,VacantLand,Vacant land,False,800,m2,False
2013354424,listing,/10-riverside-village-133-miallo-road-miallo-qld-4873-2013354424,180000,is-sold,Sold by private treaty 25 Oct 2017,20171025,10 Riverside Village/133 Miallo Road,MIALLO,QLD,4873,-16.3893776,145.3756,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013434769,listing,/582-miallo-bamboo-creek-road-miallo-qld-4873-2013434769,,is-sold,Sold by private treaty 16 Oct 2017,20171016,582 Miallo-Bamboo Creek Road,MIALLO,QLD,4873,-16.37488,145.38208,5,2,5,House,House,True,1.72,ha,False
2013450814,listing,/13-forest-glen-road-mossman-qld-4873-2013450814,354000,is-sold,Sold by private treaty 17 Oct 2017,20171017,13 Forest Glen Road,MOSSMAN,QLD,4873,-16.47229,145.371017,4,2,1,House,House,False,700,m2,False
2013451755,listing,/64-silver-ash-road-daintree-qld-4873-2013451755,320000,is-sold,Sold by private treaty 21 Sep 2017,20170921,64 Silver Ash Road,DAINTREE,QLD,4873,-16.2499,145.319,3,2,6,House,House,False,9995,m2,False
2013496461,listing,/144-marine-parade-newell-qld-4873-2013496461,530000,is-sold,Sold by private treaty 22 Sep 2017,20170922,144 Marine Parade,NEWELL,QLD,4873,-16.41708,145.408112,3,2,8,House,House,False,1113,m2,False
2013536610,listing,/6-riflebird-crescent-mossman-qld-4873-2013536610,395000,is-sold,Sold by private treaty 06 Oct 2017,20171006,6 Riflebird Crescent,MOSSMAN,QLD,4873,-16.4653416,145.369629,4,2,2,House,House,False,800,m2,False
2013569266,listing,/13-dawal-close-cooya-beach-qld-4873-2013569266,410000,is-sold,Sold by private treaty 19 Sep 2017,20170919,13 Dawal Close,COOYA BEACH,QLD,4873,-16.4525013,145.3996,3,2,2,House,House,False,746,m2,False
2013576960,listing,/6-8-esplanade-wonga-beach-qld-4873-2013576960,,is-sold,Sold by private treaty 27 Oct 2017,20171027,6-8 Esplanade,WONGA BEACH,QLD,4873,-16.3467,145.414124,2,1,2,House,House,False,1456,m2,False
2013635036,listing,/53-carbeen-rd-diwan-daintree-qld-4873-2013635036,130000,is-sold,Sold by private treaty 07 Oct 2017,20171007,53 Carbeen Rd Diwan,DAINTREE,QLD,4873,-16.18666,145.418167,,,,VacantLand,Vacant land,True,1.01,ha,False
2013730764,listing,/11-melaleuca-drive-cooya-beach-qld-4873-2013730764,,is-sold,Sold by private treaty 25 Sep 2017,20170925,11 Melaleuca Drive,COOYA BEACH,QLD,4873,-16.4532871,145.406677,,,,VacantLand,Vacant land,False,1293,m2,False
2013752751,listing,/cow-bay-qld-4873-2013752751,163000,is-sold,Sold by private treaty 18 Oct 2017,20171018,,COW BAY,QLD,4873,-16.23192,145.456253,1,,1,VacantLand,Vacant land,True,10000,m2,False
2013781314,listing,/66-george-road-forest-creek-daintree-qld-4873-2013781314,120000,is-sold,Sold by private treaty 09 Oct 2017,20171009,66 George Road Forest Creek,DAINTREE,QLD,4873,-16.242857,145.399979,,,,VacantLand,Vacant land,True,2.02,ha,False
2013847748,listing,/16-lou-prince-dr-cooya-beach-qld-4873-2013847748,400000,is-sold,Sold by private treaty 03 Oct 2017,20171003,16 Lou Prince Dr,COOYA BEACH,QLD,4873,-16.45055,145.401215,3,2,2,House,House,False,717,m2,False
2013848640,listing,/22-26-palm-st-cooya-beach-qld-4873-2013848640,475000,is-sold,Sold by private treaty 24 Oct 2017,20171024,22-26 Palm St,COOYA BEACH,QLD,4873,-16.44841,145.404938,3,2,2,House,House,False,2772,m2,False
2013887509,listing,/3-dan-hart-lane-mossman-qld-4873-2013887509,295000,is-sold,Sold by private treaty 26 Oct 2017,20171026,3 Dan Hart Lane,MOSSMAN,QLD,4873,-16.4604721,145.371109,4,2,1,House,House,False,880,m2,False
2011105061,listing,/88-marlin-drive-wonga-beach-qld-4873-2011105061,85500,is-sold,Sold by private treaty 03 Aug 2017,20170803,88 Marlin Drive,WONGA BEACH,QLD,4873,-16.3542271,145.413162,,,,VacantLand,Vacant land,False,853,m2,False
2011960753,listing,/1387-mossman-daintree-road-rocky-point-qld-4873-2011960753,839000,is-sold,Sold by private treaty 28 Jul 2017,20170728,1387 Mossman Daintree Road,ROCKY POINT,QLD,4873,-16.3740883,145.409439,4,4,5,House,House,True,1.25,ha,False
2012761928,listing,/10-julaji-close-cooya-beach-qld-4873-2012761928,367500,is-sold,Sold by private treaty 12 Sep 2017,20170912,10 Julaji Close,COOYA BEACH,QLD,4873,-16.4516735,145.399277,4,2,2,House,House,False,703,m2,False
2012766396,listing,/21-white-beech-road-daintree-qld-4873-2012766396,210000,is-sold,Sold by private treaty 27 Jul 2017,20170727,21 White Beech Road,DAINTREE,QLD,4873,-16.22668,145.455322,2,1,5,House,House,False,9995,m2,False
2012956037,listing,/4-coulthard-close-newell-qld-4873-2012956037,302000,is-sold,Sold by private treaty 28 Aug 2017,20170828,4 Coulthard Close,NEWELL,QLD,4873,-16.4227028,145.405441,4,2,4,House,House,False,810,m2,False
2012986747,listing,/38-andrews-street-newell-qld-4873-2012986747,300000,is-sold,Sold by private treaty 15 Sep 2017,20170915,38 Andrews Street,NEWELL,QLD,4873,-16.421505,145.406052,3,1,1,House,House,False,800,m2,False
2012997576,listing,/15-barrbal-drive-cooya-beach-qld-4873-2012997576,395000,is-sold,Sold by private treaty 30 Jul 2017,20170730,15 Barrbal Drive,COOYA BEACH,QLD,4873,-16.4505272,145.399933,4,2,2,House,House,False,720,m2,False
2013183265,listing,/11-yidi-close-cooya-beach-qld-4873-2013183265,330000,is-sold,Sold by private treaty 19 Aug 2017,20170819,11 Yidi Close,COOYA BEACH,QLD,4873,-16.4530373,145.4024,4,2,3,House,House,False,613,m2,False
2013386323,listing,/70-marlin-drive-wonga-beach-qld-4873-2013386323,260000,is-sold,Sold by private treaty 13 Aug 2017,20170813,70 Marlin Drive,WONGA BEACH,QLD,4873,-16.35595,145.413544,3,1,2,House,House,False,800,m2,False
2013583835,listing,/68-cooya-beach-road-cooya-beach-qld-4873-2013583835,349000,is-sold,Sold by private treaty 07 Sep 2017,20170907,68 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4509277,145.399979,4,2,2,House,House,False,802,m2,False
2013633492,listing,/44-borzi-road-shannonvale-qld-4873-2013633492,500000,is-sold,Sold by private treaty 01 Aug 2017,20170801,44 Borzi Road,SHANNONVALE,QLD,4873,-16.5071259,145.375916,2,1,1,House,House,True,4.35,ha,False
2013651875,listing,/lot-8-de-meio-drive-lower-daintree-qld-4873-2013651875,150000,is-sold,Sold by private treaty 07 Sep 2017,20170907,Lot 8 De Meio Drive,LOWER DAINTREE,QLD,4873,-16.2964287,145.385284,,,,VacantLand,Vacant land,False,0,m2,False
2013654018,listing,/lot-89-rp7-96-marlin-drive-wonga-beach-qld-4873-2013654018,,is-sold,Sold by private treaty 28 Jul 2017,20170728,Lot 89 RP7/96 Marlin Drive,WONGA BEACH,QLD,4873,-16.35357,145.413055,,,,VacantLand,Vacant land,False,853,m2,False
2013688679,listing,/127-miallo-road-miallo-qld-4873-2013688679,355000,is-sold,Sold at auction 31 Jul 2017,20170731,127 Miallo Road,MIALLO,QLD,4873,-16.3900337,145.375366,3,2,1,House,House,False,3793,m2,False
2013693292,listing,/120-ronald-road-daintree-qld-4873-2013693292,360000,is-sold,Sold by private treaty 18 Sep 2017,20170918,120 Ronald Road,DAINTREE,QLD,4873,-16.2504921,145.397964,3,1,4,House,House,True,1.01,ha,False
2013716166,listing,/4-douglas-street-daintree-qld-4873-2013716166,130000,is-sold,Sold by private treaty 03 Aug 2017,20170803,4 Douglas Street,DAINTREE,QLD,4873,-16.2490234,145.322678,2,1,2,House,House,False,1088,m2,False
2013719439,listing,/44-pringle-street-mossman-qld-4873-2013719439,200000,is-sold,Sold at auction 12 Aug 2017,20170812,44 Pringle Street,MOSSMAN,QLD,4873,-16.4804974,145.375809,3,1,1,House,House,False,1012,m2,False
2013736852,listing,/16-grogan-street-mossman-qld-4873-2013736852,375000,is-sold,Sold by private treaty 07 Aug 2017,20170807,16 Grogan Street,MOSSMAN,QLD,4873,-16.4622288,145.370544,4,2,3,House,House,False,1619,m2,False
2013759058,listing,/carbeen-road-daintree-qld-4873-2013759058,300000,is-sold,Sold by private treaty 06 Sep 2017,20170906,Carbeen Road,DAINTREE,QLD,4873,-16.18691,145.4219,1,1,1,House,House,True,1.01,ha,False
2013817766,listing,/50-cooya-beach-road-cooya-beach-qld-4873-2013817766,415000,is-sold,Sold by private treaty 04 Sep 2017,20170904,50 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4514942,145.401871,4,2,2,House,House,False,1000,m2,False
2011407571,listing,/7-marlin-drive-wonga-beach-qld-4873-2011407571,,is-sold,Sold by private treaty 27 Jul 2017,20170727,7 Marlin Drive,WONGA BEACH,QLD,4873,-16.36307,145.412628,4,2,2,House,House,False,800,m2,False
2011891790,listing,/68-forest-creek-road-daintree-qld-4873-2011891790,70000,is-sold,Sold by private treaty 23 Jun 2017,20170623,68 Forest Creek Road,DAINTREE,QLD,4873,-16.2489929,145.397079,,,,VacantLand,Vacant land,True,2.5,ha,False
2012532531,listing,/11-15-stewart-st-red-mill-house-b-b-daintree-daintree-qld-4873-2012532531,500000,is-sold,Sold by private treaty 02 Jul 2017,20170702,11-15 Stewart St (Red Mill House B&B Daintree),DAINTREE,QLD,4873,-16.2499,145.319,8,7,6,House,House,False,6070,m2,False
2012718569,listing,/lot-254-buchanan-creek-road-cow-bay-daintree-qld-4873-2012718569,775000,is-sold,Sold by private treaty 28 Jun 2017,20170628,Lot 254 Buchanan Creek Road - Cow Bay,DAINTREE,QLD,4873,-16.23019,145.444336,3,2,2,House,House,True,10000,m2,False
2012902299,listing,/lot-82-cape-tribulation-road-daintree-qld-4873-2012902299,,is-sold,Sold by private treaty 06 Jul 2017,20170706,Lot 82 Cape Tribulation Road,DAINTREE,QLD,4873,-16.2765942,145.388153,,,,VacantLand,Vacant land,True,169.97,ha,False
2013083058,listing,/49-carbeen-road-daintree-qld-4873-2013083058,330000,is-sold,Sold by private treaty 07 Jul 2017,20170707,49 Carbeen Road,DAINTREE,QLD,4873,-16.18703,145.417709,3,1,8,House,House,False,9995,m2,False
2013183284,listing,/15-foxton-ave-mossman-qld-4873-2013183284,308000,is-sold,Sold by private treaty 13 Jun 2017,20170613,15 Foxton Ave,MOSSMAN,QLD,4873,-16.45608,145.37233,3,1,4,House,House,False,813,m2,False
2013230402,listing,/8-crawford-street-mossman-qld-4873-2013230402,298000,is-sold,Sold by private treaty 26 May 2017,20170526,8 Crawford Street,MOSSMAN,QLD,4873,-16.4624977,145.377213,3,2,2,House,House,False,674,m2,False
2013258407,listing,/38-pringle-street-mossman-qld-4873-2013258407,180000,is-sold,Sold by private treaty 30 May 2017,20170530,38 Pringle Street,MOSSMAN,QLD,4873,-16.48001,145.375687,2,1,1,House,House,False,855,m2,False
2013303270,listing,/33-cedars-street-mossman-qld-4873-2013303270,225000,is-sold,Sold by private treaty 29 May 2017,20170529,33 Cedars Street,MOSSMAN,QLD,4873,-16.4397926,145.3762,3,1,2,House,House,False,1098,m2,False
2013371193,listing,/45-andrews-street-newell-qld-4873-2013371193,349000,is-sold,Sold by private treaty 23 Jun 2017,20170623,45 Andrews Street,NEWELL,QLD,4873,-16.42144,145.406631,3,1,2,House,House,False,607,m2,False
2013376400,listing,/99-alchera-drive-mossman-qld-4873-2013376400,275000,is-sold,Sold by private treaty 01 Jun 2017,20170601,99 Alchera Drive,MOSSMAN,QLD,4873,-16.4794483,145.3761,,1,5,House,House,False,1236,m2,False
2013478113,listing,/4-william-street-mossman-qld-4873-2013478113,500000,is-sold,Sold by private treaty 04 Jul 2017,20170704,4 William Street,MOSSMAN,QLD,4873,-16.4614124,145.374176,3,2,2,House,House,False,890,m2,False
2013491651,listing,/6-olive-street-newell-qld-4873-2013491651,480000,is-sold,Sold by private treaty 12 Jun 2017,20170612,6 Olive Street,NEWELL,QLD,4873,-16.4309044,145.405548,3,1,2,House,House,False,929,m2,False
2013494321,listing,/5-power-street-daintree-qld-4873-2013494321,255000,is-sold,Sold by private treaty 21 Jul 2017,20170721,5 Power Street,DAINTREE,QLD,4873,-16.2496624,145.320847,2,2,4,House,House,False,1012,m2,False
2013499403,listing,/6-hughes-street-daintree-qld-4873-2013499403,125000,is-sold,Sold by private treaty 12 Jun 2017,20170612,6 Hughes Street,DAINTREE,QLD,4873,-16.25221,145.31929,,,,VacantLand,Vacant land,False,2863,m2,False
2013569025,listing,/118-camelot-close-cape-trib-daintree-qld-4873-2013569025,225000,is-sold,Sold by private treaty 21 Jun 2017,20170621,118 Camelot Close Cape Trib,DAINTREE,QLD,4873,-16.08412,145.4516,1,1,3,House,House,True,2.27,ha,False
2013576017,listing,/95-ironbark-road-daintree-qld-4873-2013576017,250000,is-sold,Sold by private treaty 15 Jun 2017,20170615,95 Ironbark Road,DAINTREE,QLD,4873,-16.25,145.316666,2,1,1,House,House,True,2.75,ha,False
2013592918,listing,/71-candlenut-road-daintree-qld-4873-2013592918,250000,is-sold,Sold by private treaty 26 Jul 2017,20170726,71 Candlenut Road,DAINTREE,QLD,4873,-16.17984,145.407486,2,1,3,House,House,True,1.62,ha,False
2013670588,listing,/130-rykers-daintree-qld-4873-2013670588,470000,is-sold,Sold by private treaty 05 Jul 2017,20170705,130 Rykers,DAINTREE,QLD,4873,-16.07024,145.463669,,,1,VacantLand,Vacant land,True,4.86,ha,False
2011570384,listing,/79-alchera-drive-mossman-qld-4873-2011570384,280000,is-sold,Sold by private treaty 20 Apr 2017,20170420,79 Alchera Drive,MOSSMAN,QLD,4873,-16.4775734,145.375427,3,1,,House,House,False,1012,m2,False
2013013746,listing,/37-cooya-beach-road-cooya-beach-qld-4873-2013013746,340000,is-sold,Sold by private treaty 24 Apr 2017,20170424,37 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4506969,145.403381,4,2,2,House,House,False,1000,m2,False
2013035036,listing,/39-norris-road-wonga-beach-qld-4873-2013035036,575000,is-sold,Sold by private treaty 20 Apr 2017,20170420,39 Norris Road,WONGA BEACH,QLD,4873,-16.31687,145.398254,4,3,4,AcreageSemiRural,Acreage / Semi-Rural,True,2.09,ha,False
2013183186,listing,/6-palm-street-cooya-beach-qld-4873-2013183186,95000,is-sold,Sold by private treaty 10 Apr 2017,20170410,6 Palm Street,COOYA BEACH,QLD,4873,-16.4485722,145.406784,,,,VacantLand,Vacant land,False,655,m2,False
2013183282,listing,/3-enid-may-lane-mossman-qld-4873-2013183282,195000,is-sold,Sold by private treaty 28 Apr 2017,20170428,3 Enid May Lane,MOSSMAN,QLD,4873,-16.4601154,145.372681,2,1,2,House,House,False,862,m2,False
2013183304,listing,/137-bougainvilia-street-cooya-beach-qld-4873-2013183304,118500,is-sold,Sold by private treaty 10 Apr 2017,20170410,137 Bougainvilia Street,COOYA BEACH,QLD,4873,-16.4535637,145.4077,,,,VacantLand,Vacant land,False,795,m2,False
2013183306,listing,/lot-2-gorge-road-mossman-gorge-qld-4873-2013183306,300000,is-sold,Sold by private treaty 05 May 2017,20170505,Lot 2 Gorge Road,MOSSMAN GORGE,QLD,4873,-16.4693737,145.364471,4,2,2,House,House,False,1619,m2,False
2013188379,listing,/lot-124-cooya-beach-road-cooya-beach-qld-4873-2013188379,142500,is-sold,Sold by private treaty 21 Apr 2017,20170421,Lot 124 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4504642,145.399536,,,,VacantLand,Vacant land,False,1000,m2,False
2013282361,listing,/199-77-forestcreek-rd-forest-creek-qld-4873-2013282361,,is-sold,Sold by private treaty 02 May 2017,20170502,199/77 Forestcreek Rd,FOREST CREEK,QLD,4873,-16.2489929,145.397079,,,,Rural,Rural,False,410,m2,False
2013293669,listing,/58-marine-parade-newell-qld-4873-2013293669,335000,is-sold,Sold by private treaty 11 May 2017,20170511,58 Marine Parade,NEWELL,QLD,4873,-16.424017,145.4066,3,1,1,House,House,False,597,m2,False
2013306327,listing,/1-duwar-close-wonga-beach-qld-4873-2013306327,224000,is-sold,Sold by private treaty 03 May 2017,20170503,1 Duwar Close,WONGA BEACH,QLD,4873,-16.3470116,145.411942,3,1,2,House,House,False,792,m2,False
2013360201,listing,/7-mossman-street-mossman-qld-4873-2013360201,270000,is-sold,Sold by private treaty 22 May 2017,20170522,7 Mossman Street,MOSSMAN,QLD,4873,-16.4578648,145.3739,4,1,2,House,House,False,1012,m2,False
2013408526,listing,/36-bayil-drive-cooya-beach-qld-4873-2013408526,,is-sold,Sold by private treaty 02 May 2017,20170502,36 Bayil Drive,COOYA BEACH,QLD,4873,-16.4520416,145.402328,4,2,2,House,House,False,0,m2,False
2013408844,listing,/1-calophyllum-close-wonga-beach-qld-4873-2013408844,360000,is-sold,Sold by private treaty 28 Apr 2017,20170428,1 Calophyllum Close,WONGA BEACH,QLD,4873,-16.346,145.41,3,3,2,House,House,False,1006,m2,False
2013419789,listing,/616-mossman-daintree-road-miallo-qld-4873-2013419789,275000,is-sold,Sold by private treaty 11 Apr 2017,20170411,616 Mossman Daintree Road,MIALLO,QLD,4873,-16.4125061,145.384781,4,1,4,House,House,False,2413,m2,False
2013448540,listing,/7-bougainvilia-street-cooya-beach-qld-4873-2013448540,570000,is-sold,Sold by private treaty 11 May 2017,20170511,7 Bougainvilia Street,COOYA BEACH,QLD,4873,-16.4421768,145.406631,3,3,3,House,House,False,673,m2,False
2013492415,listing,/12-ocean-avenue-cooya-beach-qld-4873-2013492415,130000,is-sold,Sold by private treaty 25 May 2017,20170525,12 Ocean Avenue,COOYA BEACH,QLD,4873,-16.4509888,145.406708,,,,VacantLand,Vacant land,False,871,m2,False
2013515222,listing,/102-108-somerset-drive-miallo-qld-4873-2013515222,540000,is-sold,Sold by private treaty 17 May 2017,20170517,102-108 Somerset Drive,MIALLO,QLD,4873,-16.413475,145.3767,3,2,5,House,House,True,10001,m2,False
2013528002,listing,/27-35-coral-sea-drive-lot-19-mossman-qld-4873-2013528002,610000,is-sold,Sold by private treaty 03 May 2017,20170503,27-35 Coral Sea Drive (Lot 19),MOSSMAN,QLD,4873,-16.4705982,145.364716,3,2,3,House,House,True,1.42,ha,False
2013542644,listing,/36-ives-avenue-wonga-beach-qld-4873-2013542644,83000,is-sold,Sold by private treaty 19 May 2017,20170519,36 Ives Avenue,WONGA BEACH,QLD,4873,-16.35067,145.412354,,,,VacantLand,Vacant land,False,800,m2,False
2010706398,listing,/12-shalom-close-cooya-beach-qld-4873-2010706398,130000,is-sold,Sold by private treaty 03 Mar 2017,20170303,12 Shalom Close,COOYA BEACH,QLD,4873,-16.4517765,145.404587,,,,VacantLand,Vacant land,False,1000,m2,False
2011671540,listing,/16-rankin-street-newell-qld-4873-2011671540,1375000,is-sold,Sold by private treaty 27 Mar 2017,20170327,16 Rankin Street,NEWELL,QLD,4873,-16.4314213,145.405487,4,5,2,House,House,False,0,m2,False
2012473066,listing,/1-2-1-yarun-close-wonga-beach-qld-4873-2012473066,362000,is-sold,Sold by private treaty 09 Mar 2017,20170309,1-2/1 Yarun Close,WONGA BEACH,QLD,4873,-16.3581,145.411667,4,2,4,BlockOfUnits,Block of Units,False,1068,m2,False
2012738303,listing,/lot-2-finlayvale-road-mossman-qld-4873-2012738303,290000,is-sold,Sold by private treaty 15 Mar 2017,20170315,Lot 2 Finlayvale Road,MOSSMAN,QLD,4873,-16.44312,145.362244,,,,VacantLand,Vacant land,True,3.18,ha,False
2012884576,listing,/mossman-qld-4873-2012884576,449000,is-sold,Sold by private treaty 31 Mar 2017,20170331,,MOSSMAN,QLD,4873,-16.45,145.373337,4,2,3,House,House,False,0,m2,False
2012885258,listing,/30-atherton-street-mossman-qld-4873-2012885258,83500,is-sold,Sold by private treaty 04 Apr 2017,20170404,30 Atherton Street,MOSSMAN,QLD,4873,-16.4390087,145.373672,,,,VacantLand,Vacant land,False,1150,m2,False
2012885552,listing,/943-cape-trib-road-kimberley-daintree-qld-4873-2012885552,265000,is-sold,Sold by private treaty 06 Apr 2017,20170406,943 Cape Trib Road Kimberley,DAINTREE,QLD,4873,-16.2559624,145.436569,,1,1,VacantLand,Vacant land,True,27.92,ha,False
2012942172,listing,/43-kalkuri-close-wonga-beach-qld-4873-2012942172,290000,is-sold,Sold by private treaty 07 Mar 2017,20170307,43 Kalkuri Close,WONGA BEACH,QLD,4873,-20.9175739,142.702789,3,1,2,House,House,False,808,m2,False
2012984070,listing,/39r-davidson-road-whyanbeel-qld-4873-2012984070,,is-sold,Sold by private treaty 24 Mar 2017,20170324,39R Davidson Road,WHYANBEEL,QLD,4873,-16.36343,145.368622,4,2,3,House,House,True,1.08,ha,False
2013027250,listing,/45-middlemiss-street-mossman-qld-4873-2013027250,325000,is-sold,Sold by private treaty 15 Mar 2017,20170315,45 Middlemiss Street,MOSSMAN,QLD,4873,-16.4603481,145.368317,5,2,4,SemiDetached,Semi-Detached,False,923,m2,False
2013082001,listing,/3-grogan-street-mossman-qld-4873-2013082001,257000,is-sold,Sold by private treaty 03 Mar 2017,20170303,3 Grogan Street,MOSSMAN,QLD,4873,-16.461832,145.372559,2,1,2,House,House,False,1004,m2,False
2013143110,listing,/lot-5-mahogany-rd-diwan-qld-4873-2013143110,93000,is-sold,Sold by private treaty 17 Mar 2017,20170317,Lot 5 Mahogany Rd,DIWAN,QLD,4873,-16.2103729,145.403625,,,,VacantLand,Vacant land,True,1.63,ha,False
2013183293,listing,/21-orchid-ave-rocky-point-qld-4873-2013183293,320000,is-sold,Sold by private treaty 07 Mar 2017,20170307,21 Orchid Ave,ROCKY POINT,QLD,4873,-16.3924141,145.408676,1,1,3,House,House,False,4000,m2,False
2013216230,listing,/205-cedar-road-daintree-qld-4873-2013216230,130000,is-sold,Sold by private treaty 05 Apr 2017,20170405,205 Cedar Road,DAINTREE,QLD,4873,-20.9175739,142.702789,1,1,5,House,House,True,1.01,ha,False
2013254261,listing,/36-middlemiss-street-mossman-qld-4873-2013254261,322000,is-sold,Sold by private treaty 21 Mar 2017,20170321,36 Middlemiss Street,MOSSMAN,QLD,4873,-16.4605141,145.3689,3,2,3,House,House,False,913,m2,False
2013310243,listing,/18-94-nicole-drive-daintree-qld-4873-2013310243,329000,is-sold,Sold by private treaty 05 Mar 2017,20170305,18 (94) Nicole Drive,DAINTREE,QLD,4873,-16.25,145.316666,4,2,1,House,House,True,3.18,ha,False
2013389544,listing,/20-billfish-close-wonga-beach-qld-4873-2013389544,240000,is-sold,Sold by private treaty 20 Mar 2017,20170320,20 Billfish Close,WONGA BEACH,QLD,4873,-16.34297,145.414413,3,2,1,House,House,False,830,m2,False
2013396196,listing,/18-lou-prince-drive-cooya-beach-qld-4873-2013396196,420000,is-sold,Sold by private treaty 02 Mar 2017,20170302,18 Lou Prince Drive,COOYA BEACH,QLD,4873,-16.450449,145.401047,4,2,2,House,House,False,778,m2,False
2013442009,listing,/22-julaji-close-cooya-beach-qld-4873-2013442009,405000,is-sold,Sold by private treaty 27 Mar 2017,20170327,22 Julaji Close,COOYA BEACH,QLD,4873,-16.452467,145.398712,3,2,2,House,House,False,806,m2,False
2013455235,listing,/5-ocean-avenue-cooya-beach-qld-4873-2013455235,470000,is-sold,Sold by private treaty 14 Mar 2017,20170314,5 Ocean Avenue,COOYA BEACH,QLD,4873,-16.4504986,145.40712,3,2,3,NewHouseLand,New House & Land,False,847,m2,False
2011040145,listing,/6-ives-avenue-wonga-beach-qld-4873-2011040145,249000,is-sold,Sold by private treaty 19 Jan 2017,20170119,6 Ives Avenue,WONGA BEACH,QLD,4873,-16.347147,145.413116,3,1,1,House,House,False,804,m2,False
2011332940,listing,/lot-37-ronald-road-forest-creek-daintree-qld-4873-2011332940,70000,is-sold,Sold by private treaty 09 Feb 2017,20170209,"Lot 37 Ronald Road, Forest Creek",DAINTREE,QLD,4873,-16.2452145,145.3959,,,,VacantLand,Vacant land,True,2.16,ha,False
2012275714,listing,/5-dagmar-close-lower-daintree-qld-4873-2012275714,435000,is-sold,Sold by private treaty 24 Feb 2017,20170224,5 Dagmar Close,LOWER DAINTREE,QLD,4873,-16.2963772,145.384613,4,3,2,House,House,False,5529,m2,False
2012519426,listing,/62-chooks-ridge-shannonvale-qld-4873-2012519426,,is-sold,Sold by private treaty 12 Jan 2017,20170112,62 Chooks Ridge,SHANNONVALE,QLD,4873,-16.4902782,145.379745,2,1,4,House,House,True,9.75,ha,False
2012615113,listing,/23-cedars-street-mossman-qld-4873-2012615113,185000,is-sold,Sold by private treaty 16 Feb 2017,20170216,23 Cedars Street,MOSSMAN,QLD,4873,-16.4396248,145.375122,4,3,5,House,House,False,1012,m2,False
2012686546,listing,/37-cedars-street-mossman-qld-4873-2012686546,220000,is-sold,Sold by private treaty 09 Jan 2017,20170109,37 Cedars Street,MOSSMAN,QLD,4873,-16.4389133,145.377045,3,1,1,House,House,False,1034,m2,False
2012968602,listing,/17-bayil-drive-cooya-beach-qld-4873-2012968602,370000,is-sold,Sold by private treaty 09 Feb 2017,20170209,17 Bayil Drive,COOYA BEACH,QLD,4873,-16.452198,145.400864,3,2,2,House,House,False,807,m2,False
2012980884,listing,/3-bayil-drive-cooya-beach-qld-4873-2012980884,360000,is-sold,Sold by private treaty 31 Jan 2017,20170131,3 Bayil Drive,COOYA BEACH,QLD,4873,-16.4509811,145.399429,4,2,2,House,House,False,800,m2,False
2012997579,listing,/63-cooya-beach-road-cooya-beach-qld-4873-2012997579,475000,is-sold,Sold by private treaty 24 Feb 2017,20170224,63 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4509354,145.400589,4,2,2,House,House,False,1000,m2,False
2013035566,listing,/9-riverside-village-133-miallo-road-miallo-qld-4873-2013035566,125000,is-sold,Sold by private treaty 03 Feb 2017,20170203,9 Riverside Village/133 Miallo Road,MIALLO,QLD,4873,-16.3893776,145.3756,2,1,1,House,House,False,0,m2,False
2013109917,listing,/10-daintree-horizon-drive-mossman-qld-4873-2013109917,395000,is-sold,Sold by private treaty 10 Feb 2017,20170210,10 Daintree Horizon Drive,MOSSMAN,QLD,4873,-16.4660969,145.369827,4,2,2,House,House,False,885,m2,False
2013183238,listing,/123-alchera-drive-mossman-qld-4873-2013183238,255000,is-sold,Sold by private treaty 25 Jan 2017,20170125,123 Alchera Drive,MOSSMAN,QLD,4873,-16.48166,145.376678,3,1,2,House,House,False,649,m2,False
2013183294,listing,/13-robin-close-whyanbeel-qld-4873-2013183294,500000,is-sold,Sold by private treaty 26 Jan 2017,20170126,13 Robin Close,WHYANBEEL,QLD,4873,-20.9175739,142.702789,4,2,4,House,House,True,3.12,ha,False
2013183308,listing,/12-middlemiss-street-mossman-qld-4873-2013183308,250000,is-sold,Sold by private treaty 03 Feb 2017,20170203,12 Middlemiss Street,MOSSMAN,QLD,4873,-16.4599648,145.3712,3,1,3,House,House,False,832,m2,False
