id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2011334121,listing,/mcilwraith-qld-4671-2011334121,75000,is-sold,Sold by private treaty 13 Apr 2018,20180413,,MCILWRAITH,QLD,4671,-24.9833336,152,,,,VacantLand,Vacant land,False,5078,m2,False
2012642884,listing,/191-193-george-street-mount-perry-qld-4671-2012642884,48000,is-sold,Sold by private treaty 28 Mar 2018,20180328,191-193 George Street,MOUNT PERRY,QLD,4671,-25.1791134,151.643234,,,,VacantLand,Vacant land,False,3036,m2,False
2012955952,listing,/30-mason-street-mount-perry-qld-4671-2012955952,190000,is-sold,Sold by private treaty 06 Jun 2018,20180606,30 Mason Street,MOUNT PERRY,QLD,4671,-25.183012,151.637238,4,4,2,House,House,False,1012,m2,False
2013361835,listing,/82-halford-drive-maroondan-qld-4671-2013361835,299000,is-sold,Sold by private treaty 17 Apr 2018,20180417,82 Halford Drive,MAROONDAN,QLD,4671,-24.9803333,152.0328,3,1,8,AcreageSemiRural,Acreage / Semi-Rural,True,1.98,ha,False
2013641094,listing,/8-kapunda-street-mount-perry-qld-4671-2013641094,125000,is-sold,Sold by private treaty 06 Jun 2018,20180606,8 Kapunda Street,MOUNT PERRY,QLD,4671,-25.1888561,151.6513,3,1,2,House,House,False,2013,m2,False
2013672001,listing,/474-railway-road-booyal-qld-4671-2013672001,380000,is-sold,Sold by private treaty 02 May 2018,20180502,474 Railway Road,BOOYAL,QLD,4671,-25.25595,152.061874,3,1,5,House,House,True,52.58,ha,False
2013765223,listing,/92-halford-drive-maroondan-qld-4671-2013765223,380000,is-sold,Sold by private treaty 24 May 2018,20180524,92 Halford Drive,MAROONDAN,QLD,4671,-24.9799347,152.033432,4,2,6,AcreageSemiRural,Acreage / Semi-Rural,True,2.02,ha,False
2013884625,listing,/3237-gin-gin-mount-perry-rd-boolboonda-qld-4671-2013884625,124000,is-sold,Sold by private treaty 02 May 2018,20180502,3237 Gin Gin Mount Perry rd,BOOLBOONDA,QLD,4671,-25.0687351,151.685028,1,1,4,Rural,Rural,True,19.42,ha,False
2014006229,listing,/-aplins-delan-rd-delan-gin-gin-qld-4671-2014006229,,is-sold,Sold by private treaty 27 Mar 2018,20180327,"'Aplins' Delan Rd, Delan",GIN GIN,QLD,4671,-24.9779072,151.946671,,,,Rural,Rural,True,146.6,ha,False
2014071749,listing,/5-louisa-street-mount-perry-qld-4671-2014071749,180000,is-sold,Sold by private treaty 29 May 2018,20180529,5 Louisa Street,MOUNT PERRY,QLD,4671,-25.1778488,151.642136,5,2,2,House,House,False,1807,m2,False
2014129684,listing,/33-may-st-gin-gin-qld-4671-2014129684,255000,is-sold,Sold by private treaty 13 Apr 2018,20180413,33 May St,GIN GIN,QLD,4671,-24.9960957,151.95932,4,1,1,House,House,False,0,m2,False
2014147760,listing,/gin-gin-qld-4671-2014147760,185000,is-sold,Sold by private treaty 24 May 2018,20180524,,GIN GIN,QLD,4671,-24.9908333,151.95,2,1,4,SpecialistFarm,Specialist Farm,True,32.3,ha,False
2014171960,listing,/gin-gin-qld-4671-2014171960,67500,is-sold,Sold by private treaty 13 Jun 2018,20180613,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,Rural,Rural,True,10,ha,False
2014182488,listing,/232-wallaville-goondoon-rd-bungadoo-qld-4671-2014182488,340000,is-sold,Sold by private treaty 26 Mar 2018,20180326,232 Wallaville-Goondoon Rd,BUNGADOO,QLD,4671,-24.97778,152.0736,3,1,3,AcreageSemiRural,Acreage / Semi-Rural,True,4.26,ha,False
2014297774,listing,/145-settlement-rd-dalysford-qld-4671-2014297774,230113,is-sold,Sold by private treaty 02 May 2018,20180502,145 Settlement Rd,DALYSFORD,QLD,4671,-25.036396,151.885254,4,3,3,Rural,Rural,True,10.17,ha,False
2014301287,listing,/gin-gin-qld-4671-2014301287,145000,is-sold,Sold by private treaty 29 Apr 2018,20180429,,GIN GIN,QLD,4671,-24.9908333,151.95,3,1,1,House,House,True,10.25,ha,False
2014305109,listing,/mount-perry-qld-4671-2014305109,,is-sold,Sold by private treaty 16 Apr 2018,20180416,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,4026,m2,False
2014378664,listing,/1844-gaeta-rd-gaeta-qld-4671-2014378664,140000,is-sold,Sold by private treaty 08 Jun 2018,20180608,1844 Gaeta Rd,GAETA,QLD,4671,-24.93986,151.593521,,,,VacantLand,Vacant land,True,15.49,ha,False
2014440984,listing,/booyal-qld-4671-2014440984,325000,is-sold,Sold by private treaty 26 Jun 2018,20180626,,BOOYAL,QLD,4671,-25.21018,152.033371,,,,House,House,True,74.12,ha,False
2017533988,listing,/100-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2017533988,40000,is-sold,Sold by private treaty 19 Mar 2018,20180319,100/4528 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.9744873,151.990372,,,,VacantLand,Vacant land,False,4620,m2,False
2011826728,listing,/gin-gin-qld-4671-2011826728,57000,is-sold,Sold by private treaty 19 Dec 2017,20171219,,GIN GIN,QLD,4671,-24.993288,151.960342,,,,Rural,Rural,True,2,ha,False
2011826852,listing,/gin-gin-qld-4671-2011826852,,is-sold,Sold by private treaty 30 Nov 2017,20171130,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,Rural,Rural,True,80,ha,False
2011878842,listing,/lot-56-marule-road-booyal-qld-4671-2011878842,380000,is-sold,Sold by private treaty 20 Dec 2017,20171220,Lot 56 Marule Road,BOOYAL,QLD,4671,-25.189909,152.066467,3,1,,AcreageSemiRural,Acreage / Semi-Rural,True,64.75,ha,False
2012857806,listing,/2-millers-road-duingal-qld-4671-2012857806,290000,is-sold,Sold by private treaty 19 Dec 2017,20171219,2 Millers Road,DUINGAL,QLD,4671,-25.09177,152.041855,,,1,VacantLand,Vacant land,True,106.43,ha,False
2013259426,listing,/2416-gin-gin-mt-perry-road-new-moonta-qld-4671-2013259426,265000,is-sold,Sold by private treaty 12 Feb 2018,20180212,2416 Gin Gin Mt Perry Road,NEW MOONTA,QLD,4671,-25.0244446,151.731155,4,1,6,AcreageSemiRural,Acreage / Semi-Rural,True,21.85,ha,False
2013613843,listing,/gin-gin-qld-4671-2013613843,,is-sold,Sold by private treaty 21 Dec 2017,20171221,,GIN GIN,QLD,4671,-24.9908333,151.95,2,2,2,House,House,True,10.12,ha,False
2013654779,listing,/gin-gin-qld-4671-2013654779,130000,is-sold,Sold by private treaty 28 Jan 2018,20180128,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,VacantLand,Vacant land,True,16.19,ha,False
2013700097,listing,/mount-perry-qld-4671-2013700097,11500,is-sold,Sold by private treaty 02 Jan 2018,20180102,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,1182,m2,False
2013723896,listing,/34-curchins-road-bungadoo-qld-4671-2013723896,295000,is-sold,Sold by private treaty 08 Feb 2018,20180208,34 Curchins Road,BUNGADOO,QLD,4671,-24.96964,152.094925,3,1,3,House,House,True,2.41,ha,False
2013761818,listing,/boolboonda-qld-4671-2013761818,,is-sold,Sold by private treaty 09 Jan 2018,20180109,,BOOLBOONDA,QLD,4671,-25.06599,151.693619,2,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,4.45,ha,False
2013767618,listing,/204-damascus-road-damascus-qld-4671-2013767618,312500,is-sold,Sold by private treaty 12 Jan 2018,20180112,204 Damascus Road,DAMASCUS,QLD,4671,-24.9542522,151.954926,4,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,19.02,ha,False
2013843297,listing,/42-eight-mile-rd-mount-perry-qld-4671-2013843297,499000,is-sold,Sold by private treaty 09 Feb 2018,20180209,42 Eight Mile Rd,MOUNT PERRY,QLD,4671,-25.2068043,151.651581,4,2,10,Rural,Rural,True,24.69,ha,False
2013898262,listing,/mount-perry-qld-4671-2013898262,,is-sold,Sold by private treaty 18 Dec 2017,20171218,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,4,1,7,AcreageSemiRural,Acreage / Semi-Rural,True,8.5,ha,False
2013930460,listing,/2-mckenzie-st-mount-perry-qld-4671-2013930460,,is-sold,Sold by private treaty 01 Dec 2017,20171201,2 McKenzie St,MOUNT PERRY,QLD,4671,-25.18165,151.6399,,,,VacantLand,Vacant land,False,0,m2,False
2014002268,listing,/lot-1-577-ferry-hills-road-st-kilda-qld-4671-2014002268,68000,is-sold,Sold by private treaty 01 Jan 2018,20180101,Lot 1 - 577 Ferry Hills Road,ST KILDA,QLD,4671,-25.084774,151.92421,2,1,,House,House,False,3821,m2,False
2014011733,listing,/11-violets-crescent-maroondan-qld-4671-2014011733,370000,is-sold,Sold by private treaty 10 Dec 2017,20171210,11 Violets Crescent,MAROONDAN,QLD,4671,-24.9811535,152.041916,3,2,4,House,House,True,2,ha,False
2014020715,listing,/76-smokers-gully-road-mount-perry-qld-4671-2014020715,420000,is-sold,Sold by private treaty 15 Dec 2017,20171215,76 Smokers Gully Road,MOUNT PERRY,QLD,4671,-25.203371,151.654449,4,2,5,AcreageSemiRural,Acreage / Semi-Rural,True,43.71,ha,False
2014082872,listing,/mount-perry-qld-4671-2014082872,,is-sold,Sold by private treaty 06 Feb 2018,20180206,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,True,27.92,ha,False
2014147773,listing,/gin-gin-qld-4671-2014147773,,is-sold,Sold by private treaty 09 Mar 2018,20180309,,GIN GIN,QLD,4671,-24.9908333,151.95,,,3,Rural,Rural,True,31.26,ha,False
2014147774,listing,/gin-gin-qld-4671-2014147774,,is-sold,Sold by private treaty 12 Mar 2018,20180312,,GIN GIN,QLD,4671,-24.9908333,151.95,1,,,Rural,Rural,True,10.62,ha,False
2010581372,listing,/mount-perry-qld-4671-2010581372,300000,is-sold,Sold by private treaty 20 Nov 2017,20171120,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,3,1,4,AcreageSemiRural,Acreage / Semi-Rural,True,20.45,ha,False
2011499930,listing,/mount-perry-qld-4671-2011499930,18900,is-sold,Sold by private treaty 27 Nov 2017,20171127,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,1012,m2,False
2011662058,listing,/kolonga-qld-4671-2011662058,95000,is-sold,Sold by private treaty 02 Nov 2017,20171102,,KOLONGA,QLD,4671,-24.7616959,151.719971,,,,VacantLand,Vacant land,True,28.81,ha,False
2011686532,listing,/lot-30-corfield-drive-booyal-qld-4671-2011686532,127500,is-sold,Sold by private treaty 28 Sep 2017,20170928,Lot 30 Corfield Drive,BOOYAL,QLD,4671,-25.2803688,152.114883,,,,VacantLand,Vacant land,True,40.47,ha,False
2011826851,listing,/gin-gin-qld-4671-2011826851,,is-sold,Sold at auction 05 Oct 2017,20171005,,GIN GIN,QLD,4671,-24.993288,151.960342,,,,Rural,Rural,False,0,m2,False
2011826876,listing,/gin-gin-qld-4671-2011826876,60000,is-sold,Sold by private treaty 06 Sep 2017,20170906,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,VacantLand,Vacant land,False,3900,m2,False
2012738907,listing,/gin-gin-qld-4671-2012738907,,is-sold,Sold by private treaty 31 Aug 2017,20170831,,GIN GIN,QLD,4671,-24.9908333,151.95,,,3,VacantLand,Vacant land,True,14,ha,False
2012753291,listing,/103-halford-drive-maroondan-qld-4671-2012753291,173000,is-sold,Sold by private treaty 28 Sep 2017,20170928,103 Halford Drive,MAROONDAN,QLD,4671,-24.9771252,152.03421,3,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,2,ha,False
2012795549,listing,/mount-perry-qld-4671-2012795549,132000,is-sold,Sold by private treaty 30 Nov 2017,20171130,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,2,VacantLand,Vacant land,True,64.75,ha,False
2013135321,listing,/gin-gin-qld-4671-2013135321,,is-sold,Sold by private treaty 01 Nov 2017,20171101,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,VacantLand,Vacant land,True,10.12,ha,False
2013381178,listing,/3-coolibah-crescent-takilberan-qld-4671-2013381178,115000,is-sold,Sold by private treaty 12 Oct 2017,20171012,3 Coolibah Crescent,TAKILBERAN,QLD,4671,-24.9046421,151.785355,,,,VacantLand,Vacant land,True,10.12,ha,False
2013565651,listing,/gin-gin-qld-4671-2013565651,,is-sold,Sold by private treaty 01 Oct 2017,20171001,,GIN GIN,QLD,4671,-24.9908333,151.95,5,2,4,House,House,True,11,ha,False
2013592315,listing,/gin-gin-qld-4671-2013592315,,is-sold,Sold by private treaty 02 Nov 2017,20171102,,GIN GIN,QLD,4671,-24.9908333,151.95,3,1,3,House,House,False,1012,m2,False
2013609908,listing,/47-horsecamp-road-horse-camp-qld-4671-2013609908,180000,is-sold,Sold by private treaty 27 Sep 2017,20170927,47 Horsecamp Road,HORSE CAMP,QLD,4671,-25.0871773,151.899673,4,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,8,ha,False
2013628816,listing,/100-mulgrave-street-gin-gin-qld-4671-2013628816,58000,is-sold,Sold by private treaty 27 Sep 2017,20170927,100 Mulgrave Street,GIN GIN,QLD,4671,-24.9933968,151.962448,,,,VacantLand,Vacant land,False,1012,m2,False
2013675004,listing,/lot-4-monduran-road-monduran-qld-4671-2013675004,52000,is-sold,Sold by private treaty 16 Oct 2017,20171016,Lot 4 Monduran Road,MONDURAN,QLD,4671,-24.8856754,151.911469,,,,VacantLand,Vacant land,True,14.01,ha,False
2013687050,listing,/gin-gin-qld-4671-2013687050,,is-sold,Sold by private treaty 05 Oct 2017,20171005,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,VacantLand,Vacant land,True,10,ha,False
2013720283,listing,/booyal-qld-4671-2013720283,210000,is-sold,Sold by private treaty 29 Nov 2017,20171129,,BOOYAL,QLD,4671,-25.228653,152.04631,,,,Rural,Rural,True,44.06,ha,False
2013801494,listing,/lot-171-stones-avenue-mount-perry-qld-4671-2013801494,33000,is-sold,Sold by private treaty 03 Oct 2017,20171003,Lot 171 Stones Avenue,MOUNT PERRY,QLD,4671,-25.1833038,151.641144,,,,VacantLand,Vacant land,True,2.9,ha,False
2013832629,listing,/127-river-road-bungadoo-qld-4671-2013832629,520000,is-sold,Sold by private treaty 30 Oct 2017,20171030,127 River Road,BUNGADOO,QLD,4671,-25.0022812,152.082474,4,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,48.99,ha,False
2011826873,listing,/gin-gin-qld-4671-2011826873,,is-sold,Sold by private treaty 01 Aug 2017,20170801,,GIN GIN,QLD,4671,-24.993288,151.960342,,,,VacantLand,Vacant land,True,1.8,ha,False
2011826879,listing,/gin-gin-qld-4671-2011826879,,is-sold,Sold by private treaty 12 Jun 2017,20170612,,GIN GIN,QLD,4671,-24.993288,151.960342,,,4,VacantLand,Vacant land,True,2,ha,False
2012116911,listing,/57-theils-road-dalysford-qld-4671-2012116911,92000,is-sold,Sold by private treaty 15 Jun 2017,20170615,57 Theils Road,DALYSFORD,QLD,4671,-25.0066433,151.889282,1,1,,Rural,Rural,True,17.4,ha,False
2012257386,listing,/lot-73-tableland-road-horse-camp-qld-4671-2012257386,,is-sold,Sold by private treaty 13 Aug 2017,20170813,Lot 73 Tableland Road,HORSE CAMP,QLD,4671,-25.07836,151.875061,,,,VacantLand,Vacant land,True,10.93,ha,False
2012316031,listing,/1908-geata-rd-gaeta-qld-4671-2012316031,267000,is-sold,Sold by private treaty 19 Jun 2017,20170619,1908 Geata Rd,GAETA,QLD,4671,-24.9448338,151.5968,1,1,8,AcreageSemiRural,Acreage / Semi-Rural,True,12.72,ha,False
2012516376,listing,/l2-0-joses-road-new-moonta-qld-4671-2012516376,,is-sold,Sold by private treaty 16 Aug 2017,20170816,L2/0 Joses Road,NEW MOONTA,QLD,4671,-25.04922,151.730438,,,,Farm,Farm,False,0,m2,False
2012598017,listing,/31696-bruce-highway-gin-gin-qld-4671-2012598017,252000,is-sold,Sold by private treaty 10 Jul 2017,20170710,31696 Bruce Highway,GIN GIN,QLD,4671,-22.0417767,149.4841,2,1,3,Rural,Rural,True,12.55,ha,False
2013347601,listing,/4-isabella-st-mount-perry-qld-4671-2013347601,,is-sold,Sold by private treaty 12 Jun 2017,20170612,4 isabella st,MOUNT PERRY,QLD,4671,-25.1777573,151.6434,1,1,1,House,House,False,405,m2,False
2013428618,listing,/2377-bucca-rd-bullyard-qld-4671-2013428618,165000,is-sold,Sold by private treaty 26 Jul 2017,20170726,2377 Bucca Rd,BULLYARD,QLD,4671,-24.9516926,152.06131,2,1,3,AcreageSemiRural,Acreage / Semi-Rural,False,2469,m2,False
2013473681,listing,/142-perry-river-farms-rd-morganville-qld-4671-2013473681,,is-sold,Sold by private treaty 20 Jul 2017,20170720,142 PERRY RIVER FARMS RD,MORGANVILLE,QLD,4671,-25.1764755,151.955292,3,1,5,Rural,Rural,True,64.75,ha,False
2013527438,listing,/49-wagon-wheel-court-maroondan-qld-4671-2013527438,380000,is-sold,Sold by private treaty 20 Jun 2017,20170620,49 Wagon Wheel Court,MAROONDAN,QLD,4671,-24.9759216,152.021622,3,1,4,AcreageSemiRural,Acreage / Semi-Rural,True,2.02,ha,False
2013548422,listing,/lot-178-pearson-street-mount-perry-qld-4671-2013548422,14000,is-sold,Sold by private treaty 10 Jul 2017,20170710,Lot 178 Pearson Street,MOUNT PERRY,QLD,4671,-25.1800156,151.641724,,,,VacantLand,Vacant land,False,809,m2,False
2013556507,listing,/71-hideaway-drive-gin-gin-qld-4671-2013556507,505000,is-sold,Sold by private treaty 30 Jun 2017,20170630,71 Hideaway Drive,GIN GIN,QLD,4671,-25.02955,152.031891,4,2,4,House,House,True,2,ha,False
2013575077,listing,/mount-perry-qld-4671-2013575077,,is-sold,Sold by private treaty 01 Aug 2017,20170801,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,Rural,Rural,False,0,m2,False
2013601202,listing,/351-booths-road-st-kilda-qld-4671-2013601202,295000,is-sold,Sold by private treaty 21 Aug 2017,20170821,351 Booths Road,ST KILDA,QLD,4671,-25.0708313,151.914429,2,2,2,Rural,Rural,True,10,ha,False
2013638552,listing,/gin-gin-qld-4671-2013638552,,is-sold,Sold by private treaty 31 Aug 2017,20170831,,GIN GIN,QLD,4671,-24.9908333,151.95,3,1,6,House,House,True,12.14,ha,False
2013646069,listing,/23-gerard-drive-horse-camp-qld-4671-2013646069,255000,is-sold,Sold by private treaty 30 Aug 2017,20170830,23 Gerard Drive,HORSE CAMP,QLD,4671,-25.09867,151.883865,3,1,4,House,House,True,11.98,ha,False
2013657426,listing,/190-tessellaris-trail-takilberan-qld-4671-2013657426,260000,is-sold,Sold by private treaty 21 Jul 2017,20170721,190 Tessellaris Trail,TAKILBERAN,QLD,4671,-24.8993759,151.79216,1,1,4,AcreageSemiRural,Acreage / Semi-Rural,True,88.22,ha,False
2013719895,listing,/5751-mount-perry-monto-road-mount-perry-qld-4671-2013719895,218000,is-sold,Sold by private treaty 15 Aug 2017,20170815,5751 Mount Perry Monto Road,MOUNT PERRY,QLD,4671,-25.19081,151.63385,2,1,2,House,House,False,0,m2,False
2013765435,listing,/50-sues-road-horse-camp-qld-4671-2013765435,54250,is-sold,Sold by private treaty 15 Aug 2017,20170815,50 Sues Road,HORSE CAMP,QLD,4671,-25.0608063,151.88269,,,,Rural,Rural,True,10.12,ha,False
2011648939,listing,/lot-1-rows-road-duingal-qld-4671-2011648939,50000,is-sold,Sold by private treaty 10 May 2017,20170510,Lot 1 ROWS ROAD,DUINGAL,QLD,4671,-25.06949,152.049835,,,,Rural,Rural,True,32.34,ha,False
2011826735,listing,/gin-gin-qld-4671-2011826735,195000,is-sold,Sold by private treaty 26 Apr 2017,20170426,,GIN GIN,QLD,4671,-24.993288,151.960342,3,1,6,Rural,Rural,True,11,ha,False
2011826785,listing,/gaeta-qld-4671-2011826785,90000,is-sold,Sold by private treaty 01 Jun 2017,20170601,,GAETA,QLD,4671,-24.7790928,151.5942,,,3,Rural,Rural,True,11.74,ha,False
2012116133,listing,/gin-gin-qld-4671-2012116133,,is-sold,Sold by private treaty 07 Jun 2017,20170607,,GIN GIN,QLD,4671,-24.9908333,151.95,,1,4,VacantLand,Vacant land,True,19.1,ha,False
2012155347,listing,/good-night-qld-4671-2012155347,530000,is-sold,Sold by private treaty 26 Apr 2017,20170426,,GOOD NIGHT,QLD,4671,-25.24721,151.979752,,,,Rural,Rural,True,456.08,ha,False
2012588016,listing,/gin-gin-qld-4671-2012588016,435000,is-sold,Sold by private treaty 04 May 2017,20170504,,GIN GIN,QLD,4671,-24.9908333,151.95,1,,,Rural,Rural,True,501,ha,False
2012849442,listing,/55-marshall-avenue-maroondan-qld-4671-2012849442,75000,is-sold,Sold by private treaty 06 Apr 2017,20170406,55 Marshall Avenue,MAROONDAN,QLD,4671,-24.9724541,152.027771,,,,VacantLand,Vacant land,True,2,ha,False
2012865214,listing,/boolboonda-qld-4671-2012865214,430000,is-sold,Sold by private treaty 04 May 2017,20170504,,BOOLBOONDA,QLD,4671,-25.06599,151.693619,1,1,,House,House,False,4046,m2,False
2012964681,listing,/gin-gin-qld-4671-2012964681,470000,is-sold,Sold by private treaty 04 May 2017,20170504,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,Rural,Rural,True,236.74,ha,False
2013221811,listing,/95-4528-bundaberg-rd-gin-gin-qld-4671-2013221811,,is-sold,Sold by private treaty 23 May 2017,20170523,95-4528 bundaberg rd,GIN GIN,QLD,4671,-24.984417,151.985855,,,,VacantLand,Vacant land,False,2087,m2,False
2013248152,listing,/95-rieck-street-gin-gin-qld-4671-2013248152,200500,is-sold,Sold by private treaty 21 Apr 2017,20170421,95 Rieck Street,GIN GIN,QLD,4671,-25.0085888,151.961746,5,2,6,AcreageSemiRural,Acreage / Semi-Rural,True,1.21,ha,False
2013286916,listing,/gin-gin-qld-4671-2013286916,,is-sold,Sold by private treaty 24 Mar 2017,20170324,,GIN GIN,QLD,4671,-24.9908333,151.95,,,3,Rural,Rural,True,39.25,ha,False
2013381234,listing,/87-woodswallow-drive-moolboolaman-qld-4671-2013381234,80000,is-sold,Sold by private treaty 07 Apr 2017,20170407,87 Woodswallow Drive,MOOLBOOLAMAN,QLD,4671,-24.9908867,151.85321,,,,VacantLand,Vacant land,True,10.12,ha,False
2013401897,listing,/21-curchins-road-bungadoo-qld-4671-2013401897,314000,is-sold,Sold by private treaty 05 Apr 2017,20170405,21 Curchins Road,BUNGADOO,QLD,4671,-24.968935,152.09729,3,2,7,House,House,True,2,ha,False
2013426725,listing,/lot-2-moolboolaman-gin-gin-qld-4671-2013426725,,is-sold,Sold by private treaty 11 May 2017,20170511,lot 2 moolboolaman,GIN GIN,QLD,4671,-24.9919586,151.957687,,,,VacantLand,Vacant land,True,10,ha,False
2013436430,listing,/92-hunter-mount-perry-qld-4671-2013436430,,is-sold,Sold by private treaty 15 May 2017,20170515,92 hunter,MOUNT PERRY,QLD,4671,-25.1829948,151.636734,4,5,2,House,House,False,1012,m2,False
2013483994,listing,/1296-gin-gin-road-gin-gin-qld-4671-2013483994,345000,is-sold,Sold by private treaty 22 May 2017,20170522,1296 Gin Gin Road,GIN GIN,QLD,4671,-24.9889774,151.978516,3,2,6,House,House,False,0,m2,False
2013533476,listing,/13-old-shop-road-bullyard-qld-4671-2013533476,168000,is-sold,Sold by private treaty 08 May 2017,20170508,13 Old Shop Road,BULLYARD,QLD,4671,-24.9525547,152.061569,3,1,2,House,House,False,1614,m2,False
2013573086,listing,/284-pratts-road-drinan-qld-4671-2013573086,285000,is-sold,Sold by private treaty 19 May 2017,20170519,284 Pratts Road,DRINAN,QLD,4671,-25.0370121,152.024017,3,2,1,Rural,Rural,True,11.44,ha,False
2013609688,listing,/0-russell-street-mount-perry-qld-4671-2013609688,,is-sold,Sold by private treaty 31 May 2017,20170531,0 Russell Street,MOUNT PERRY,QLD,4671,-25.1810131,151.655334,,,,VacantLand,Vacant land,False,8496,m2,False
2008351147,listing,/257-svenssons-road-booyal-qld-4671-2008351147,152000,is-sold,Sold by private treaty 20 Mar 2017,20170320,257 Svenssons Road,BOOYAL,QLD,4671,-25.1901722,152.082016,,,,Rural,Rural,True,40.03,ha,False
2010914746,listing,/99-coes-road-gin-gin-qld-4671-2010914746,,is-sold,Sold by private treaty 11 Nov 2016,20161111,99 Coes Road,GIN GIN,QLD,4671,-24.9908333,151.95,3,1,1,Rural,Rural,True,144.88,ha,False
2010914753,listing,/lot-18-gin-gin-road-gin-gin-qld-4671-2010914753,70500,is-sold,Sold by private treaty 14 Jan 2017,20170114,Lot 18 Gin Gin Road,GIN GIN,QLD,4671,-24.9889774,151.978516,1,1,,Rural,Rural,True,10.12,ha,False
2011826681,listing,/gin-gin-qld-4671-2011826681,100000,is-sold,Sold by private treaty 07 Dec 2016,20161207,,GIN GIN,QLD,4671,-24.993288,151.960342,,,,Rural,Rural,True,10.1,ha,False
2011826865,listing,/gin-gin-qld-4671-2011826865,25000,is-sold,Sold by private treaty 24 Feb 2017,20170224,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,VacantLand,Vacant land,False,3211,m2,False
2011955244,listing,/359-railway-road-booyal-qld-4671-2011955244,152000,is-sold,Sold by private treaty 13 Mar 2017,20170313,359 Railway Road,BOOYAL,QLD,4671,-25.2432632,152.060974,,,,VacantLand,Vacant land,True,40.03,ha,False
2011991815,listing,/mount-perry-qld-4671-2011991815,13000,is-sold,Sold by private treaty 09 Feb 2017,20170209,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,999,m2,False
2012381368,listing,/moolboolaman-qld-4671-2012381368,145000,is-sold,Sold by private treaty 08 Mar 2017,20170308,,MOOLBOOLAMAN,QLD,4671,-24.9897652,151.829224,,,,VacantLand,Vacant land,True,9.15,ha,False
2012629795,listing,/lot-1-bruce-highway-booyal-qld-4671-2012629795,60000,is-sold,Sold by private treaty 02 Mar 2017,20170302,Lot 1 Bruce Highway,BOOYAL,QLD,4671,-25.1921329,152.023468,,,,VacantLand,Vacant land,True,2.64,ha,False
2012764586,listing,/3441-bundaberg-gin-gin-rd-bullyard-qld-4671-2012764586,280000,is-sold,Sold by private treaty 15 Mar 2017,20170315,3441 Bundaberg Gin Gin rd,BULLYARD,QLD,4671,-24.9621983,152.077377,3,1,6,House,House,True,23.67,ha,False
2012798173,listing,/38-alcharinjah-drive-dalysford-qld-4671-2012798173,65000,is-sold,Sold by private treaty 20 Nov 2016,20161120,38 Alcharinjah Drive,DALYSFORD,QLD,4671,-25.0234451,151.896942,,,,VacantLand,Vacant land,True,10.65,ha,False
2012843839,listing,/good-night-qld-4671-2012843839,1500000,is-sold,Sold by private treaty 11 Jan 2017,20170111,,GOOD NIGHT,QLD,4671,-25.24721,151.979752,4,1,1,House,House,True,573.57,ha,False
2012965051,listing,/42-scotts-road-booyal-qld-4671-2012965051,220000,is-sold,Sold by private treaty 23 Mar 2017,20170323,42 Scotts Road,BOOYAL,QLD,4671,-25.2270737,152.035126,2,1,2,House,House,True,33.19,ha,False
2013003026,listing,/52-bettiens-road-gin-gin-qld-4671-2013003026,470000,is-sold,Sold by private treaty 10 Jan 2017,20170110,52 Bettiens Road,GIN GIN,QLD,4671,-25.0437889,151.941422,2,2,5,AcreageSemiRural,Acreage / Semi-Rural,False,0,m2,False
2013093922,listing,/lot-9-klintstroms-road-bungadoo-qld-4671-2013093922,135000,is-sold,Sold by private treaty 26 Jan 2017,20170126,Lot 9 Klintstroms Road,BUNGADOO,QLD,4671,-25.00308,152.080963,,,,VacantLand,Vacant land,True,2.05,ha,False
