id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016824772,listing,/16a-coonara-avenue-mount-eliza-vic-3930-2016824772,1031000,is-sold,Sold by private treaty 27 Feb 2021,20210227,16A Coonara Avenue,MOUNT ELIZA,VIC,3930,-38.1934662,145.092316,4,2,2,House,House,False,624,m2,False
2016834553,listing,/15-fernshaw-place-mount-eliza-vic-3930-2016834553,1578000,is-sold,Sold by private treaty 11 Mar 2021,20210311,15 Fernshaw Place,MOUNT ELIZA,VIC,3930,-38.20098,145.105408,4,2,3,House,House,False,2230,m2,False
2016845081,listing,/9-roy-court-mount-eliza-vic-3930-2016845081,1655000,is-sold,Sold by private treaty 08 Mar 2021,20210308,9 Roy Court,MOUNT ELIZA,VIC,3930,-38.1820068,145.089066,3,2,2,House,House,False,0,m2,False
2016850768,listing,/68-winona-road-mount-eliza-vic-3930-2016850768,1450000,is-sold,Sold by private treaty 10 Mar 2021,20210310,68 Winona Road,MOUNT ELIZA,VIC,3930,-38.1975861,145.116241,4,2,2,House,House,False,2931,m2,False
2016869278,listing,/3-cummins-lane-mount-eliza-vic-3930-2016869278,1700000,is-sold,Sold by private treaty 11 Mar 2021,20210311,3 Cummins Lane,MOUNT ELIZA,VIC,3930,-38.18897,145.118057,5,2,5,House,House,False,0,m2,False
2016585343,listing,/6-rendlesham-avenue-mount-eliza-vic-3930-2016585343,2100000,is-sold,Sold by private treaty 09 Feb 2021,20210209,6 Rendlesham Avenue,MOUNT ELIZA,VIC,3930,-38.17858,145.079,5,2,2,NewHouseLand,New House & Land,False,811,m2,False
2016615155,listing,/17-fernshaw-place-mount-eliza-vic-3930-2016615155,1670000,is-sold,Sold by private treaty 06 Feb 2021,20210206,17 Fernshaw Place,MOUNT ELIZA,VIC,3930,-38.2014923,145.105042,5,3,2,House,House,False,1572,m2,False
2016653499,listing,/4-rutland-avenue-mount-eliza-vic-3930-2016653499,2481000,is-sold,Sold by private treaty 11 Feb 2021,20210211,4 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.1798439,145.080673,4,3,2,House,House,False,667,m2,False
2016653912,listing,/24-glen-shian-crescent-mount-eliza-vic-3930-2016653912,1900000,is-sold,Sold by private treaty 15 Feb 2021,20210215,24 Glen Shian Crescent,MOUNT ELIZA,VIC,3930,-38.17311,145.084351,,,,VacantLand,Vacant land,False,1035,m2,False
2016682028,listing,/4-marathon-drive-mount-eliza-vic-3930-2016682028,1230000,is-sold,Sold by private treaty 18 Feb 2021,20210218,4 Marathon Drive,MOUNT ELIZA,VIC,3930,-38.1656342,145.0992,,,,VacantLand,Vacant land,False,0,m2,False
2016682098,listing,/3-waveney-road-mount-eliza-vic-3930-2016682098,3500000,is-sold,Sold by private treaty 18 Feb 2021,20210218,3 Waveney Road,MOUNT ELIZA,VIC,3930,-38.1665421,145.096222,8,4,5,House,House,False,3159,m2,False
2016686931,listing,/30-glen-shian-lane-mount-eliza-vic-3930-2016686931,2750000,is-sold,Sold by private treaty 06 Feb 2021,20210206,30 Glen Shian Lane,MOUNT ELIZA,VIC,3930,-38.17726,145.089249,6,3,2,House,House,False,1489,m2,False
2016689232,listing,/64-volitans-avenue-mount-eliza-vic-3930-2016689232,1050000,is-sold,Sold by private treaty 19 Feb 2021,20210219,64 Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.2001534,145.07869,4,3,2,House,House,False,792,m2,False
2016698906,listing,/1-5-wendy-avenue-mount-eliza-vic-3930-2016698906,525000,is-sold,Sold by private treaty 11 Feb 2021,20210211,1/5 Wendy Avenue,MOUNT ELIZA,VIC,3930,-38.1889229,145.0909,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016717624,listing,/20-mohilla-street-mount-eliza-vic-3930-2016717624,1400000,is-sold,Sold by private treaty 11 Feb 2021,20210211,20 Mohilla Street,MOUNT ELIZA,VIC,3930,-38.19554,145.079086,5,4,1,House,House,False,1023,m2,False
2016748747,listing,/4-murralinga-place-mount-eliza-vic-3930-2016748747,1300000,is-sold,Sold by private treaty 06 Feb 2021,20210206,4 Murralinga Place,MOUNT ELIZA,VIC,3930,-38.2095,145.089432,4,2,4,House,House,False,1424,m2,False
2016764063,listing,/1-penny-lane-mount-eliza-vic-3930-2016764063,2065000,is-sold,Sold by private treaty 13 Feb 2021,20210213,1 Penny Lane,MOUNT ELIZA,VIC,3930,-38.179,145.0894,4,2,3,House,House,False,1918,m2,False
2016768168,listing,/77-banool-crescent-mount-eliza-vic-3930-2016768168,1105000,is-sold,Sold by private treaty 11 Feb 2021,20210211,77 Banool Crescent,MOUNT ELIZA,VIC,3930,-38.2050323,145.102127,4,2,2,House,House,False,1292,m2,False
2016776063,listing,/5-spero-avenue-mount-eliza-vic-3930-2016776063,1250000,is-sold,Sold by private treaty 21 Feb 2021,20210221,5 Spero Avenue,MOUNT ELIZA,VIC,3930,-38.1874237,145.09433,3,2,2,House,House,False,0,m2,False
2016779223,listing,/4-volitans-avenue-mount-eliza-vic-3930-2016779223,2100000,is-sold,Sold by private treaty 15 Feb 2021,20210215,4 Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.1939125,145.0777,4,2,2,House,House,False,826,m2,False
2016792381,listing,/52-wimbledon-avenue-mount-eliza-vic-3930-2016792381,2250000,is-sold,Sold by private treaty 22 Feb 2021,20210222,52 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.1818542,145.084473,4,3,4,House,House,False,0,m2,False
2016809187,listing,/5-bay-avenue-mount-eliza-vic-3930-2016809187,3550000,is-sold,Sold by private treaty 15 Feb 2021,20210215,5 Bay Avenue,MOUNT ELIZA,VIC,3930,-38.1709251,145.089264,5,5,4,House,House,False,2619,m2,False
2016885379,listing,/5-narrung-road-mount-eliza-vic-3930-2016885379,1130000,is-sold,Sold by private treaty 09 Feb 2021,20210209,5 Narrung Road,MOUNT ELIZA,VIC,3930,-38.1863861,145.07843,4,2,2,House,House,False,1038,m2,False
2016947560,listing,/12-mather-road-mount-eliza-vic-3930-2016947560,1451000,is-sold,Sold by private treaty 12 Feb 2021,20210212,12 Mather Road,MOUNT ELIZA,VIC,3930,-38.19647,145.1065,3,2,2,House,House,False,2866,m2,False
2017067031,listing,/102-mountain-view-road-mount-eliza-vic-3930-2017067031,1153000,is-sold,Sold by private treaty 05 Feb 2021,20210205,102 Mountain View Road,MOUNT ELIZA,VIC,3930,-38.2040939,145.101,4,2,2,House,House,False,694,m2,False
2015786576,listing,/38-wimbledon-avenue-mount-eliza-vic-3930-2015786576,2185000,is-sold,Sold by private treaty 26 Jan 2021,20210126,38 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.1807747,145.083618,3,2,4,House,House,False,990,m2,False
2016266357,listing,/1-watts-crescent-mount-eliza-vic-3930-2016266357,3400000,is-sold,Sold by private treaty 16 Jan 2021,20210116,1 Watts Crescent,MOUNT ELIZA,VIC,3930,-38.1742363,145.085373,4,4,3,House,House,False,2439,m2,False
2016402711,listing,/27-glen-shian-lane-mount-eliza-vic-3930-2016402711,2220000,is-sold,Sold by private treaty 21 Jan 2021,20210121,27 Glen Shian Lane,MOUNT ELIZA,VIC,3930,-38.17857,145.0878,5,2,2,NewHouseLand,New House & Land,False,4259,m2,False
2016424028,listing,/27a-cummins-lane-mount-eliza-vic-3930-2016424028,1035000,is-sold,Sold by private treaty 29 Jan 2021,20210129,27A Cummins Lane,MOUNT ELIZA,VIC,3930,-38.1883926,145.115021,,,,VacantLand,Vacant land,False,5186,m2,False
2016561522,listing,/18a-volitans-avenue-mount-eliza-vic-3930-2016561522,1625088,is-sold,Sold by private treaty 17 Jan 2021,20210117,18A Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.1953163,145.077835,3,3,2,Townhouse,Townhouse,False,690,m2,False
2016662277,listing,/8-darvell-lane-mount-eliza-vic-3930-2016662277,3100000,is-sold,Sold by private treaty 21 Jan 2021,20210121,8 Darvell Lane,MOUNT ELIZA,VIC,3930,-38.17853,145.109985,7,3,2,House,House,False,4083,m2,False
2016666225,listing,/23-beluga-street-mount-eliza-vic-3930-2016666225,875000,is-sold,Sold by private treaty 30 Jan 2021,20210130,23 Beluga Street,MOUNT ELIZA,VIC,3930,-38.1968346,145.076019,2,1,2,House,House,False,595,m2,False
2016694486,listing,/46-redbourne-avenue-mount-eliza-vic-3930-2016694486,1375000,is-sold,Sold by private treaty 22 Jan 2021,20210122,46 Redbourne Avenue,MOUNT ELIZA,VIC,3930,-38.194416,145.089966,4,3,3,House,House,False,1000,m2,False
2016702120,listing,/31-33-ravenscourt-crescent-mount-eliza-vic-3930-2016702120,2750000,is-sold,Sold by private treaty 20 Jan 2021,20210120,31-33 Ravenscourt Crescent,MOUNT ELIZA,VIC,3930,-38.1767731,145.081909,4,3,4,House,House,False,1721,m2,False
2016722444,listing,/224-moorooduc-highway-mount-eliza-vic-3930-2016722444,1400000,is-sold,Sold by private treaty 25 Jan 2021,20210125,224 Moorooduc Highway,MOUNT ELIZA,VIC,3930,-38.2041931,145.119064,4,2,4,House,House,False,3842,m2,False
2016726382,listing,/5-brighton-crescent-mount-eliza-vic-3930-2016726382,1270000,is-sold,Sold by private treaty 01 Feb 2021,20210201,5 Brighton Crescent,MOUNT ELIZA,VIC,3930,-38.20992,145.092651,4,2,2,House,House,False,762,m2,False
2016733404,listing,/70-winona-road-mount-eliza-vic-3930-2016733404,1700000,is-sold,Sold by private treaty 29 Jan 2021,20210129,70 Winona Road,MOUNT ELIZA,VIC,3930,-38.1975021,145.1167,4,3,2,House,House,False,2765,m2,False
2016742161,listing,/45-glen-shian-lane-mount-eliza-vic-3930-2016742161,2270000,is-sold,Sold by private treaty 03 Feb 2021,20210203,45 Glen Shian Lane,MOUNT ELIZA,VIC,3930,-38.1760025,145.0874,4,2,2,House,House,False,2278,m2,False
2016745353,listing,/11-hamersley-court-mount-eliza-vic-3930-2016745353,1633000,is-sold,Sold by private treaty 28 Jan 2021,20210128,11 Hamersley Court,MOUNT ELIZA,VIC,3930,-38.1937943,145.102585,4,2,3,House,House,False,2680,m2,False
2016746300,listing,/9-acheron-avenue-mount-eliza-vic-3930-2016746300,1295000,is-sold,Sold by private treaty 01 Feb 2021,20210201,9 Acheron Avenue,MOUNT ELIZA,VIC,3930,-38.1904221,145.08017,4,2,2,House,House,False,1080,m2,False
2016764072,listing,/1-149-mount-eliza-way-mount-eliza-vic-3930-2016764072,697000,is-sold,Sold by private treaty 04 Feb 2021,20210204,1/149 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.1886444,145.090118,2,1,1,House,House,False,418,m2,False
2016893696,listing,/4-the-ridge-mount-eliza-vic-3930-2016893696,1560000,is-sold,Sold by private treaty 29 Jan 2021,20210129,4 The Ridge,MOUNT ELIZA,VIC,3930,-38.19923,145.094711,4,2,2,House,House,False,1976,m2,False
2016914072,listing,/49-eliza-drive-mount-eliza-vic-3930-2016914072,1080000,is-sold,Sold by private treaty 21 Jan 2021,20210121,49 Eliza Drive,MOUNT ELIZA,VIC,3930,-38.202858,145.098083,4,2,2,House,House,False,700,m2,False
2017007312,listing,/24-mountain-view-road-mount-eliza-vic-3930-2017007312,1100000,is-sold,Sold by private treaty 19 Jan 2021,20210119,24 Mountain View Road,MOUNT ELIZA,VIC,3930,-38.2052956,145.094757,3,2,,House,House,False,607,m2,False
2017190141,listing,/77-wimborne-avenue-mount-eliza-vic-3930-2017190141,2893872,is-sold,Sold by private treaty 27 Jan 2021,20210127,77 Wimborne Avenue,MOUNT ELIZA,VIC,3930,-38.1855164,145.084656,,,,VacantLand,Vacant land,False,0,m2,False
2015218133,listing,/3-granya-grove-mount-eliza-vic-3930-2015218133,3000000,is-sold,Sold by private treaty 11 Jan 2021,20210111,3 Granya Grove,MOUNT ELIZA,VIC,3930,-38.18039,145.076,4,3,2,House,House,False,0,m2,False
2015827842,listing,/125-rutland-avenue-mount-eliza-vic-3930-2015827842,1560000,is-sold,Sold by private treaty 04 Jan 2021,20210104,125 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.18959,145.08606,4,2,4,House,House,False,843,m2,False
2016532458,listing,/21-bundara-crescent-mount-eliza-vic-3930-2016532458,835000,is-sold,Sold by private treaty 30 Dec 2020,20201230,21 Bundara Crescent,MOUNT ELIZA,VIC,3930,-38.2017822,145.094162,2,1,2,House,House,False,741,m2,False
2016543401,listing,/95-winona-road-mount-eliza-vic-3930-2016543401,1650000,is-sold,Sold by private treaty 04 Jan 2021,20210104,95 Winona Road,MOUNT ELIZA,VIC,3930,-38.1962624,145.117432,4,2,6,House,House,False,2752,m2,False
2016556918,listing,/1-koornalla-crescent-mount-eliza-vic-3930-2016556918,2450000,is-sold,Sold by private treaty 01 Jan 2021,20210101,1 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.1835442,145.0752,4,2,2,House,House,False,690,m2,False
2016562836,listing,/182-moorooduc-highway-mount-eliza-vic-3930-2016562836,1315000,is-sold,Sold by private treaty 24 Dec 2020,20201224,182 Moorooduc Highway,MOUNT ELIZA,VIC,3930,-38.2020035,145.12384,5,2,2,House,House,False,2521,m2,False
2016569457,listing,/64-old-mornington-road-mount-eliza-vic-3930-2016569457,2565000,is-sold,Sold by private treaty 14 Jan 2021,20210114,64 Old Mornington Road,MOUNT ELIZA,VIC,3930,-38.17478,145.094376,5,3,2,House,House,False,1407,m2,False
2016585630,listing,/33-station-street-mount-eliza-vic-3930-2016585630,1400000,is-sold,Sold by private treaty 13 Jan 2021,20210113,33 Station Street,MOUNT ELIZA,VIC,3930,-38.2088127,145.101761,4,2,2,House,House,False,1470,m2,False
2016689943,listing,/28-quinns-parade-mount-eliza-vic-3930-2016689943,1175000,is-sold,Sold by private treaty 20 Dec 2020,20201220,28 Quinns Parade,MOUNT ELIZA,VIC,3930,-38.20679,145.098419,3,2,2,House,House,False,928,m2,False
2016694218,listing,/1-81-canadian-bay-road-mount-eliza-vic-3930-2016694218,910000,is-sold,Sold by private treaty 07 Jan 2021,20210107,1/81 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1899948,145.09462,3,2,2,Townhouse,Townhouse,False,0,m2,False
2016699918,listing,/34-ranelagh-beach-mount-eliza-vic-3930-2016699918,,is-sold,Sold by private treaty 13 Jan 2021,20210113,34 Ranelagh Beach,MOUNT ELIZA,VIC,3930,-38.1840248,145.0884,1,1,,House,House,False,0,m2,False
2016708641,listing,/24-maddison-avenue-mount-eliza-vic-3930-2016708641,1950000,is-sold,Sold by private treaty 05 Jan 2021,20210105,24 Maddison Avenue,MOUNT ELIZA,VIC,3930,-38.2109222,145.089111,4,2,2,House,House,False,1426,m2,False
2016712953,listing,/18-mount-eliza-way-mount-eliza-vic-3930-2016712953,1050000,is-sold,Sold by private treaty 01 Jan 2021,20210101,18 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.18185,145.091965,3,2,4,House,House,False,762,m2,False
2016714914,listing,/16-dolphin-street-mount-eliza-vic-3930-2016714914,1300000,is-sold,Sold by private treaty 13 Jan 2021,20210113,16 Dolphin Street,MOUNT ELIZA,VIC,3930,-38.197422,145.0804,4,3,2,House,House,False,1006,m2,False
2016715743,listing,/29-kolora-crescent-mount-eliza-vic-3930-2016715743,1580000,is-sold,Sold by private treaty 15 Jan 2021,20210115,29 Kolora Crescent,MOUNT ELIZA,VIC,3930,-38.1962357,145.085419,3,2,2,House,House,False,1062,m2,False
2016715994,listing,/14-kunyung-road-mount-eliza-vic-3930-2016715994,2460000,is-sold,Sold by private treaty 13 Jan 2021,20210113,14 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.18451,145.074478,3,3,1,House,House,False,1016,m2,False
2016885169,listing,/27-dolphin-street-mount-eliza-vic-3930-2016885169,750000,is-sold,Sold by private treaty 13 Jan 2021,20210113,27 Dolphin Street,MOUNT ELIZA,VIC,3930,-38.1965523,145.081467,3,2,2,House,House,False,522,m2,False
2016885832,listing,/13-rylston-court-mount-eliza-vic-3930-2016885832,1700000,is-sold,Sold by private treaty 18 Dec 2020,20201218,13 Rylston Court,MOUNT ELIZA,VIC,3930,-38.19447,145.1055,4,3,4,House,House,False,2733,m2,False
2016973637,listing,/39-bareena-drive-mount-eliza-vic-3930-2016973637,1290000,is-sold,Sold by private treaty 18 Dec 2020,20201218,39 Bareena Drive,MOUNT ELIZA,VIC,3930,-38.1836166,145.106339,4,3,2,House,House,False,2724,m2,False
2017054253,listing,/61-summerhill-crescent-mount-eliza-vic-3930-2017054253,1050000,is-sold,Sold by private treaty 24 Dec 2020,20201224,61 Summerhill Crescent,MOUNT ELIZA,VIC,3930,-38.20591,145.097214,4,2,2,House,House,False,707,m2,False
2016066033,listing,/122-wimbledon-avenue-mount-eliza-vic-3930-2016066033,2280000,is-sold,Sold by private treaty 04 Dec 2020,20201204,122 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.1877136,145.086884,4,2,3,House,House,False,890,m2,False
2016069140,listing,/57-williams-road-mount-eliza-vic-3930-2016069140,5900000,is-sold,Sold by private treaty 17 Dec 2020,20201217,57 Williams Road,MOUNT ELIZA,VIC,3930,-38.1718559,145.088257,5,5,4,House,House,False,4140,m2,False
2016217963,listing,/36-jacksons-road-mount-eliza-vic-3930-2016217963,4400000,is-sold,Sold by private treaty 05 Dec 2020,20201205,36 Jacksons Road,MOUNT ELIZA,VIC,3930,-38.1676025,145.088257,5,5,3,House,House,False,2736,m2,False
2016409697,listing,/14-109-canadian-bay-road-mount-eliza-vic-3930-2016409697,762000,is-sold,Sold by private treaty 14 Dec 2020,20201214,14/109 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.18849,145.093536,3,2,2,Townhouse,Townhouse,False,0,m2,False
2016485086,listing,/8-woodland-avenue-mount-eliza-vic-3930-2016485086,2250000,is-sold,Sold by private treaty 09 Dec 2020,20201209,8 Woodland Avenue,MOUNT ELIZA,VIC,3930,-38.17169,145.090912,4,3,2,NewHouseLand,New House & Land,False,886,m2,False
2016530810,listing,/75-rutland-avenue-mount-eliza-vic-3930-2016530810,2850000,is-sold,Sold by private treaty 17 Dec 2020,20201217,75 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.18456,145.085342,4,3,2,House,House,False,0,m2,False
2016531521,listing,/7-andacani-court-mount-eliza-vic-3930-2016531521,1410000,is-sold,Sold by private treaty 10 Dec 2020,20201210,7 Andacani Court,MOUNT ELIZA,VIC,3930,-38.2088661,145.086227,4,2,2,House,House,False,1801,m2,False
2016534175,listing,/60-koetong-parade-mount-eliza-vic-3930-2016534175,1700000,is-sold,Sold by private treaty 11 Dec 2020,20201211,60 Koetong Parade,MOUNT ELIZA,VIC,3930,-38.1925354,145.083817,5,2,2,NewHouseLand,New House & Land,False,1047,m2,False
2016545104,listing,/16-camborne-avenue-mount-eliza-vic-3930-2016545104,1875000,is-sold,Sold by private treaty 12 Dec 2020,20201212,16 Camborne Avenue,MOUNT ELIZA,VIC,3930,-38.180294,145.085968,7,4,2,House,House,False,980,m2,False
2016572085,listing,/59-wimbledon-avenue-mount-eliza-vic-3930-2016572085,1650000,is-sold,Sold by private treaty 09 Dec 2020,20201209,59 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.1825829,145.085968,4,2,3,House,House,False,851,m2,False
2016577040,listing,/10-dudson-close-mount-eliza-vic-3930-2016577040,1295000,is-sold,Sold by private treaty 04 Dec 2020,20201204,10 Dudson Close,MOUNT ELIZA,VIC,3930,-38.1895142,145.10675,3,2,2,House,House,False,2832,m2,False
2016594697,listing,/17a-colstan-court-mount-eliza-vic-3930-2016594697,1111000,is-sold,Sold by private treaty 11 Dec 2020,20201211,17A Colstan Court,MOUNT ELIZA,VIC,3930,-38.18616,145.093536,3,2,2,House,House,False,321,m2,False
2016619757,listing,/38-volitans-avenue-mount-eliza-vic-3930-2016619757,1690000,is-sold,Sold at auction 05 Dec 2020,20201205,38 Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.19771,145.077911,4,2,2,House,House,False,1525,m2,False
2016637916,listing,/4-maddison-avenue-mount-eliza-vic-3930-2016637916,1710000,is-sold,Sold by private treaty 10 Dec 2020,20201210,4 Maddison Avenue,MOUNT ELIZA,VIC,3930,-38.2107544,145.088669,4,2,3,House,House,False,1410,m2,False
2016658414,listing,/26-kunyung-road-mount-eliza-vic-3930-2016658414,2710000,is-sold,Sold by private treaty 11 Dec 2020,20201211,26 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.1855354,145.075073,4,4,3,House,House,False,1006,m2,False
2016663306,listing,/3-8-roy-court-mount-eliza-vic-3930-2016663306,645000,is-sold,Sold by private treaty 15 Dec 2020,20201215,3/8 Roy Court,MOUNT ELIZA,VIC,3930,-38.1825027,145.0888,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,277,m2,False
2016682759,listing,/100-banool-crescent-mount-eliza-vic-3930-2016682759,1560000,is-sold,Sold by private treaty 17 Dec 2020,20201217,100 Banool Crescent,MOUNT ELIZA,VIC,3930,-38.2062454,145.104,4,4,4,House,House,False,1380,m2,False
2016683006,listing,/157-baden-powell-drive-mount-eliza-vic-3930-2016683006,1250000,is-sold,Sold by private treaty 11 Dec 2020,20201211,157 Baden Powell Drive,MOUNT ELIZA,VIC,3930,-38.1822,145.097336,4,2,3,House,House,False,3218,m2,False
2016695676,listing,/16-daveys-bay-road-mount-eliza-vic-3930-2016695676,2800000,is-sold,Sold by private treaty 11 Dec 2020,20201211,16 Daveys Bay Road,MOUNT ELIZA,VIC,3930,-38.16694,145.094,6,3,3,NewHouseLand,New House & Land,False,2649,m2,False
2018383791,listing,/8-burnell-street-mount-eliza-vic-3930-2018383791,1110000,is-sold,Sold by private treaty 15 Dec 2020,20201215,8 Burnell Street,MOUNT ELIZA,VIC,3930,-38.19515,145.082962,3,2,2,House,House,False,1105,m2,False
2015514365,listing,/4-woodland-avenue-mount-eliza-vic-3930-2015514365,1975000,is-sold,Sold by private treaty 03 Dec 2020,20201203,4 Woodland Avenue,MOUNT ELIZA,VIC,3930,-38.17203,145.09082,3,3,3,House,House,False,884,m2,False
2016289281,listing,/77-canadian-bay-road-mount-eliza-vic-3930-2016289281,715000,is-sold,Sold by private treaty 24 Nov 2020,20201124,77 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.18472,145.090317,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016504865,listing,/71-volitans-avenue-mount-eliza-vic-3930-2016504865,1375000,is-sold,Sold by private treaty 25 Nov 2020,20201125,71 Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.20171,145.0789,4,3,2,House,House,False,670,m2,False
2016521328,listing,/9-murralinga-place-mount-eliza-vic-3930-2016521328,2153000,is-sold,Sold by private treaty 29 Nov 2020,20201129,9 Murralinga Place,MOUNT ELIZA,VIC,3930,-38.209095,145.089523,5,5,4,House,House,False,1532,m2,False
2016544195,listing,/4-almeria-court-mount-eliza-vic-3930-2016544195,4300000,is-sold,Sold by private treaty 26 Nov 2020,20201126,4 Almeria Court,MOUNT ELIZA,VIC,3930,-38.1736755,145.089661,5,4,3,NewHouseLand,New House & Land,False,2653,m2,False
2016560609,listing,/16-narrung-road-mount-eliza-vic-3930-2016560609,1630000,is-sold,Sold by private treaty 01 Dec 2020,20201201,16 Narrung Road,MOUNT ELIZA,VIC,3930,-38.1854,145.079376,5,2,2,House,House,False,889,m2,False
2016568393,listing,/206-mount-eliza-way-mount-eliza-vic-3930-2016568393,872500,is-sold,Sold by private treaty 02 Dec 2020,20201202,206 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.1938171,145.090286,3,1,3,House,House,False,798,m2,False
2016588195,listing,/22-wimbledon-avenue-mount-eliza-vic-3930-2016588195,2200000,is-sold,Sold by private treaty 01 Dec 2020,20201201,22 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.17988,145.0824,5,3,2,House,House,False,850,m2,False
2016593684,listing,/24-rendlesham-avenue-mount-eliza-vic-3930-2016593684,1700000,is-sold,Sold by private treaty 02 Dec 2020,20201202,24 Rendlesham Avenue,MOUNT ELIZA,VIC,3930,-38.1783333,145.079163,3,2,2,House,House,False,1070,m2,False
2016601252,listing,/89-wimborne-avenue-mount-eliza-vic-3930-2016601252,1480000,is-sold,Sold by private treaty 24 Nov 2020,20201124,89 Wimborne Avenue,MOUNT ELIZA,VIC,3930,-38.1866722,145.086273,4,2,2,House,House,False,1405,m2,False
2016605820,listing,/33-dalsten-grove-mount-eliza-vic-3930-2016605820,1450000,is-sold,Sold by private treaty 24 Nov 2020,20201124,33 Dalsten Grove,MOUNT ELIZA,VIC,3930,-38.18392,145.093811,3,2,2,House,House,False,462,m2,False
2016610406,listing,/4-two-bays-road-mount-eliza-vic-3930-2016610406,1450000,is-sold,Sold by private treaty 02 Dec 2020,20201202,4 Two Bays Road,MOUNT ELIZA,VIC,3930,-38.1947441,145.12355,5,3,4,NewHouseLand,New House & Land,False,2713,m2,False
2016627290,listing,/1-202-mount-eliza-way-mount-eliza-vic-3930-2016627290,900000,is-sold,Sold by private treaty 27 Nov 2020,20201127,1/202 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.1929359,145.09021,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,676,m2,False
2016645428,listing,/139-rutland-avenue-mount-eliza-vic-3930-2016645428,1600000,is-sold,Sold by private treaty 29 Nov 2020,20201129,139 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.19066,145.0861,4,2,2,House,House,False,842,m2,False
2016650532,listing,/108-humphries-road-mount-eliza-vic-3930-2016650532,1906000,is-sold,Sold by private treaty 24 Nov 2020,20201124,108 Humphries Road,MOUNT ELIZA,VIC,3930,-38.1845,145.115814,5,3,2,House,House,False,2767,m2,False
2016653308,listing,/15-st-johns-lane-mount-eliza-vic-3930-2016653308,720000,is-sold,Sold by private treaty 26 Nov 2020,20201126,15 St Johns Lane,MOUNT ELIZA,VIC,3930,-38.17748,145.0959,,,,VacantLand,Vacant land,False,1061,m2,False
2016654076,listing,/30-32-station-street-mount-eliza-vic-3930-2016654076,1377000,is-sold,Sold by private treaty 24 Nov 2020,20201124,30-32 Station Street,MOUNT ELIZA,VIC,3930,-38.2097,145.1009,4,3,2,House,House,False,1401,m2,False
2016856515,listing,/88-90-two-bays-road-mount-eliza-vic-3930-2016856515,1910000,is-sold,Sold by private treaty 25 Nov 2020,20201125,88-90 Two Bays Road,MOUNT ELIZA,VIC,3930,-38.2036171,145.114868,3,2,2,House,House,False,8704,m2,False
2016979132,listing,/49-wimbledon-avenue-mount-eliza-vic-3930-2016979132,1400000,is-sold,Sold by private treaty 03 Dec 2020,20201203,49 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.1818466,145.085419,3,1,2,House,House,False,857,m2,False
2016992575,listing,/88-90-two-bays-road-mount-eliza-vic-3930-2016992575,1910000,is-sold,Sold by private treaty 25 Nov 2020,20201125,88-90 Two Bays Road,MOUNT ELIZA,VIC,3930,-38.2036171,145.114868,4,2,2,House,House,False,8704,m2,False
2016094675,listing,/19-watts-parade-mount-eliza-vic-3930-2016094675,6500000,is-sold,Sold by private treaty 09 Nov 2020,20201109,19 Watts Parade,MOUNT ELIZA,VIC,3930,-38.1703148,145.087967,5,4,4,House,House,False,2921,m2,False
2016300102,listing,/24-rosserdale-crescent-mount-eliza-vic-3930-2016300102,2075000,is-sold,Sold by private treaty 23 Nov 2020,20201123,24 Rosserdale Crescent,MOUNT ELIZA,VIC,3930,-38.17633,145.081146,5,3,2,House,House,False,930,m2,False
