id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016487782,listing,/18-67-louisa-road-birchgrove-nsw-2041-2016487782,950000,is-sold,Sold prior to auction 02 Oct 2020,20201002,18/67 Louisa Road,BIRCHGROVE,NSW,2041,-33.848835,151.180771,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016496409,listing,/15-3-rosebery-place-balmain-nsw-2041-2016496409,1050000,is-sold,Sold prior to auction 08 Oct 2020,20201008,15/3 Rosebery Place,BALMAIN,NSW,2041,-33.86123,151.181488,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016498780,listing,/70-darling-street-balmain-east-nsw-2041-2016498780,2100000,is-sold,Sold by private treaty 08 Oct 2020,20201008,70 Darling Street,BALMAIN EAST,NSW,2041,-33.85764,151.192947,4,4,4,House,House,False,133,m2,False
2016507554,listing,/1-campbell-lane-balmain-nsw-2041-2016507554,11000000,is-sold,Sold by private treaty 02 Oct 2020,20201002,1 Campbell Lane,BALMAIN,NSW,2041,-33.8553162,151.186,6,6,6,House,House,False,1752,m2,False
2016510389,listing,/2-42-arthur-street-balmain-nsw-2041-2016510389,632500,is-sold,Sold prior to auction 16 Oct 2020,20201016,2/42 Arthur Street,BALMAIN,NSW,2041,-33.8565865,151.17421,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016513399,listing,/15-26-grove-street-birchgrove-nsw-2041-2016513399,1460000,is-sold,Sold at auction 17 Oct 2020,20201017,15/26 Grove Street,BIRCHGROVE,NSW,2041,-33.8497,151.183365,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016527542,listing,/35-clayton-street-balmain-nsw-2041-2016527542,2500000,is-sold,Sold by private treaty 01 Oct 2020,20201001,35 Clayton Street,BALMAIN,NSW,2041,-33.85552,151.1846,3,3,3,House,House,False,250,m2,False
2016539252,listing,/37-gipps-street-birchgrove-nsw-2041-2016539252,1568000,is-sold,Sold by private treaty 15 Oct 2020,20201015,37 Gipps Street,BIRCHGROVE,NSW,2041,-33.8535728,151.179489,2,2,2,House,House,False,137,m2,False
2016550046,listing,/5-pashley-street-balmain-nsw-2041-2016550046,2500000,is-sold,Sold by private treaty 09 Oct 2020,20201009,5 Pashley Street,BALMAIN,NSW,2041,-33.8590279,151.178711,3,3,3,House,House,False,0,m2,False
2016309534,listing,/341-darling-street-balmain-nsw-2041-2016309534,2600000,is-sold,Sold by private treaty 16 Sep 2020,20200916,341 Darling Street,BALMAIN,NSW,2041,-33.85646,151.17894,2,2,2,House,House,False,232,m2,False
2016343159,listing,/94-short-street-birchgrove-nsw-2041-2016343159,2330000,is-sold,Sold prior to auction 09 Sep 2020,20200909,94 Short Street,BIRCHGROVE,NSW,2041,-33.8535957,151.181076,4,4,4,House,House,False,133,m2,False
2016389696,listing,/50-phillip-street-birchgrove-nsw-2041-2016389696,3200000,is-sold,Sold prior to auction 05 Sep 2020,20200905,50 Phillip Street,BIRCHGROVE,NSW,2041,-33.8546524,151.180359,3,3,3,House,House,False,253,m2,False
2016431051,listing,/124-short-street-birchgrove-nsw-2041-2016431051,1762000,is-sold,Sold prior to auction 04 Sep 2020,20200904,124 Short Street,BIRCHGROVE,NSW,2041,-33.8529053,151.182434,3,3,3,House,House,False,95,m2,False
2016431197,listing,/20-elliott-street-balmain-nsw-2041-2016431197,Price Withheld,is-sold,Sold prior to auction 04 Sep 2020,20200904,20 Elliott Street,BALMAIN,NSW,2041,-33.8580055,151.1742,3,3,3,Terrace,Terrace,False,191,m2,False
2016443280,listing,/23-18a-ballast-point-rd-birchgrove-nsw-2041-2016443280,111000,is-sold,Sold by private treaty 07 Sep 2020,20200907,23/18a Ballast Point Rd,BIRCHGROVE,NSW,2041,-33.852478,151.186935,NaN,NaN,NaN,CarSpace,Car Space,False,20,m2,False
2016458100,listing,/8-2-jubilee-place-balmain-nsw-2041-2016458100,1950000,is-sold,Sold at auction 19 Sep 2020,20200919,8/2 Jubilee Place,BALMAIN,NSW,2041,-33.85886,151.189636,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016459161,listing,/54-reynolds-street-balmain-nsw-2041-2016459161,1640000,is-sold,Sold prior to auction 01 Sep 2020,20200901,54 Reynolds Street,BALMAIN,NSW,2041,-33.8608856,151.176315,2,2,2,House,House,False,120,m2,False
2016460092,listing,/1-30-bay-street-birchgrove-nsw-2041-2016460092,520000,is-sold,Sold by private treaty 14 Sep 2020,20200914,1/30 Bay Street,BIRCHGROVE,NSW,2041,-33.85173,151.181534,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016460385,listing,/16-8-10-lookes-avenue-balmain-east-nsw-2041-2016460385,2400000,is-sold,Sold at auction 19 Sep 2020,20200919,16/8-10 Lookes Avenue,BALMAIN EAST,NSW,2041,-33.8562927,151.194763,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016464723,listing,/34-church-street-balmain-nsw-2041-2016464723,1930000,is-sold,Sold by private treaty 19 Sep 2020,20200919,34 Church Street,BALMAIN,NSW,2041,-33.855793,151.18013,4,4,4,House,House,False,107,m2,False
2016467719,listing,/32-rose-street-birchgrove-nsw-2041-2016467719,2780000,is-sold,Sold at auction 19 Sep 2020,20200919,32 Rose Street,BIRCHGROVE,NSW,2041,-33.8506775,151.179932,3,3,3,House,House,False,210,m2,False
2016469064,listing,/1-2-rosebery-place-balmain-nsw-2041-2016469064,1125000,is-sold,Sold by private treaty 11 Sep 2020,20200911,1/2 Rosebery Place,BALMAIN,NSW,2041,-33.86123,151.181488,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016470471,listing,/45-wortley-street-balmain-nsw-2041-2016470471,1520000,is-sold,Sold at auction 24 Sep 2020,20200924,45 Wortley Street,BALMAIN,NSW,2041,-33.8605576,151.178635,2,2,2,House,House,False,0,m2,False
2016471579,listing,/45a-waterview-street-balmain-nsw-2041-2016471579,2020000,is-sold,Sold at auction 16 Sep 2020,20200916,45A Waterview Street,BALMAIN,NSW,2041,-33.85713,151.1864,3,3,3,House,House,False,132,m2,False
2016485417,listing,/10-reuss-street-birchgrove-nsw-2041-2016485417,2100000,is-sold,Sold prior to auction 18 Sep 2020,20200918,10 Reuss Street,BIRCHGROVE,NSW,2041,-33.8521957,151.178635,3,3,3,House,House,False,0,m2,False
2016489634,listing,/19-davidson-street-balmain-nsw-2041-2016489634,1520000,is-sold,Sold at auction 25 Sep 2020,20200925,19 Davidson Street,BALMAIN,NSW,2041,-33.8600769,151.178955,2,2,2,House,House,False,0,m2,False
2016496352,listing,/33-9-nicholson-street-balmain-east-nsw-2041-2016496352,2100000,is-sold,Sold by private treaty 16 Sep 2020,20200916,33/9 Nicholson Street,BALMAIN EAST,NSW,2041,-33.85641,151.193436,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016501720,listing,/121-rowntree-street-birchgrove-nsw-2041-2016501720,2575000,is-sold,Sold at auction 25 Sep 2020,20200925,121 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8533745,151.181015,4,4,4,House,House,False,234,m2,False
2016508761,listing,/112-louisa-road-birchgrove-nsw-2041-2016508761,4650000,is-sold,Sold by private treaty 15 Sep 2020,20200915,112 Louisa Road,BIRCHGROVE,NSW,2041,-33.8475037,151.18364,3,3,3,House,House,False,215,m2,False
2016316007,listing,/8-3-rosebery-place-balmain-nsw-2041-2016316007,1040000,is-sold,Sold by private treaty 27 Aug 2020,20200827,8/3 Rosebery Place,BALMAIN,NSW,2041,-33.86123,151.181488,2,2,2,Townhouse,Townhouse,False,0,m2,False
2016325125,listing,/1g-112-elliott-street-balmain-nsw-2041-2016325125,Price Withheld,is-sold,Sold by private treaty 26 Aug 2020,20200826,1G/112 Elliott Street,BALMAIN,NSW,2041,-33.8556137,151.1693,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016353630,listing,/217-rowntree-street-birchgrove-nsw-2041-2016353630,1800000,is-sold,Sold by private treaty 12 Aug 2020,20200812,217 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8519058,151.183746,3,3,3,House,House,False,0,m2,False
2016365223,listing,/10-william-street-balmain-east-nsw-2041-2016365223,Price Withheld,is-sold,Sold by private treaty 07 Aug 2020,20200807,10 William Street,BALMAIN EAST,NSW,2041,-33.8591652,151.1951,4,4,4,House,House,False,448,m2,False
2016380325,listing,/26-glassop-street-balmain-nsw-2041-2016380325,2800000,is-sold,Sold at auction 28 Aug 2020,20200828,26 Glassop Street,BALMAIN,NSW,2041,-33.8546371,151.1745,3,3,3,House,House,False,202,m2,False
2016394214,listing,/1-macquarie-terrace-balmain-nsw-2041-2016394214,4430000,is-sold,Sold at auction 19 Aug 2020,20200819,1 Macquarie Terrace,BALMAIN,NSW,2041,-33.8543663,151.178726,5,5,5,House,House,False,400,m2,False
2016398358,listing,/8-henry-street-balmain-nsw-2041-2016398358,2383000,is-sold,Sold at auction 25 Aug 2020,20200825,8 Henry Street,BALMAIN,NSW,2041,-33.8615532,151.174576,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016404029,listing,/12-16-18-palmer-street-balmain-nsw-2041-2016404029,1340000,is-sold,Sold at auction 25 Aug 2020,20200825,12/16-18 Palmer Street,BALMAIN,NSW,2041,-33.8585,151.18074,3,3,3,House,House,False,0,m2,False
2016411465,listing,/13-colgate-avenue-balmain-nsw-2041-2016411465,2200000,is-sold,Sold by private treaty 13 Aug 2020,20200813,13 Colgate Avenue,BALMAIN,NSW,2041,-33.8575058,151.187332,3,3,3,House,House,False,177,m2,False
2016411655,listing,/3-ennis-street-balmain-nsw-2041-2016411655,1553000,is-sold,Sold at auction 29 Aug 2020,20200829,3 Ennis Street,BALMAIN,NSW,2041,-33.86038,151.178543,2,2,2,House,House,False,113,m2,False
2016412444,listing,/39-short-street-birchgrove-nsw-2041-2016412444,3000000,is-sold,Sold prior to auction 24 Aug 2020,20200824,39 Short Street,BIRCHGROVE,NSW,2041,-33.85473,151.179718,4,4,4,House,House,False,260,m2,False
2016413310,listing,/25-stephen-street-balmain-nsw-2041-2016413310,2225000,is-sold,Sold by private treaty 26 Aug 2020,20200826,25 Stephen Street,BALMAIN,NSW,2041,-33.8592949,151.18602,3,3,3,House,House,False,194,m2,False
2016418634,listing,/101-rowntree-street-birchgrove-nsw-2041-2016418634,2150000,is-sold,Sold prior to auction 18 Aug 2020,20200818,101 Rowntree Street,BIRCHGROVE,NSW,2041,-33.85364,151.1804,3,3,3,House,House,False,117,m2,False
2016422573,listing,/26-north-street-balmain-nsw-2041-2016422573,2605000,is-sold,Sold prior to auction 24 Aug 2020,20200824,26 North Street,BALMAIN,NSW,2041,-33.8551,151.1776,4,4,4,House,House,False,177,m2,False
2016424252,listing,/20-church-street-balmain-nsw-2041-2016424252,1475000,is-sold,Sold prior to auction 27 Aug 2020,20200827,20 Church Street,BALMAIN,NSW,2041,-33.8560371,151.179932,3,3,3,House,House,False,111,m2,False
2016431729,listing,/106a-short-street-birchgrove-nsw-2041-2016431729,2185000,is-sold,Sold by private treaty 01 Sep 2020,20200901,106a Short Street,BIRCHGROVE,NSW,2041,-33.8532257,151.181778,3,3,3,House,House,False,127,m2,False
2016433717,listing,/16-montague-street-balmain-nsw-2041-2016433717,2160000,is-sold,Sold prior to auction 28 Aug 2020,20200828,16 Montague Street,BALMAIN,NSW,2041,-33.85768,151.177933,3,3,3,House,House,False,189,m2,False
2016439942,listing,/4-8-10-louisa-road-birchgrove-nsw-2041-2016439942,1400000,is-sold,Sold by private treaty 14 Aug 2020,20200814,4/8-10 Louisa Road,BIRCHGROVE,NSW,2041,-33.8503342,151.17894,2,2,2,House,House,False,0,m2,False
2016451874,listing,/45-college-street-balmain-nsw-2041-2016451874,1475000,is-sold,Sold by private treaty 21 Aug 2020,20200821,45 College Street,BALMAIN,NSW,2041,-33.8558121,151.181458,2,2,2,House,House,False,139,m2,False
2016454998,listing,/57-reynolds-street-balmain-nsw-2041-2016454998,1450000,is-sold,Sold by private treaty 21 Aug 2020,20200821,57 Reynolds Street,BALMAIN,NSW,2041,-33.86152,151.177475,2,2,2,House,House,False,0,m2,False
2014594577,listing,/2-1-13-grafton-street-balmain-nsw-2041-2014594577,1800000,is-sold,Sold by private treaty 04 Aug 2020,20200804,2/1-13 Grafton Street,BALMAIN,NSW,2041,-33.8599358,151.189987,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016108043,listing,/4-6-montague-street-balmain-nsw-2041-2016108043,2890000,is-sold,Sold by private treaty 27 Jul 2020,20200727,4/6 Montague Street,BALMAIN,NSW,2041,-33.8572044,151.178055,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016316084,listing,/54-1-hyam-street-balmain-nsw-2041-2016316084,905000,is-sold,Sold by private treaty 16 Jul 2020,20200716,54/1 Hyam Street,BALMAIN,NSW,2041,-33.86153,151.1795,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016326199,listing,/6-3-gallimore-avenue-balmain-east-nsw-2041-2016326199,1420000,is-sold,Sold at auction 18 Jul 2020,20200718,6/3 Gallimore Avenue,BALMAIN EAST,NSW,2041,-33.8559952,151.194351,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016328921,listing,/29-nicholson-street-balmain-east-nsw-2041-2016328921,2460000,is-sold,Sold by private treaty 03 Aug 2020,20200803,29 Nicholson Street,BALMAIN EAST,NSW,2041,-33.85559,151.192581,3,3,3,House,House,False,150,m2,False
2016333821,listing,/100-palmer-street-balmain-nsw-2041-2016333821,1580000,is-sold,Sold by private treaty 21 Jul 2020,20200721,100 Palmer Street,BALMAIN,NSW,2041,-33.8606567,151.18161,2,2,2,House,House,False,88,m2,False
2016337066,listing,/6-3-rosebery-place-balmain-nsw-2041-2016337066,1025000,is-sold,Sold by private treaty 31 Jul 2020,20200731,6/3 Rosebery Place,BALMAIN,NSW,2041,-33.86123,151.181488,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016346866,listing,/150-beattie-street-balmain-nsw-2041-2016346866,2870000,is-sold,Sold at auction 25 Jul 2020,20200725,150 Beattie Street,BALMAIN,NSW,2041,-33.8592567,151.175064,4,4,4,House,House,False,481,m2,False
2016348015,listing,/1-sorrie-street-balmain-nsw-2041-2016348015,2491000,is-sold,Sold at auction 25 Jul 2020,20200725,1 Sorrie Street,BALMAIN,NSW,2041,-33.8586273,151.181519,3,3,3,House,House,False,267,m2,False
2016357385,listing,/99-rowntree-street-birchgrove-nsw-2041-2016357385,3300000,is-sold,Sold by private treaty 31 Jul 2020,20200731,99 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8537064,151.180344,4,4,4,House,House,False,236,m2,False
2016358067,listing,/80-rowntree-street-birchgrove-nsw-2041-2016358067,1675000,is-sold,Sold by private treaty 31 Jul 2020,20200731,80 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8535767,151.179916,2,2,2,House,House,False,108,m2,False
2016363835,listing,/35-roseberry-street-balmain-nsw-2041-2016363835,1860000,is-sold,Sold by private treaty 30 Jul 2020,20200730,35 Roseberry Street,BALMAIN,NSW,2041,-33.860096,151.1761,3,3,3,House,House,False,196,m2,False
2016364454,listing,/62-short-street-birchgrove-nsw-2041-2016364454,1800000,is-sold,Sold by private treaty 17 Jul 2020,20200717,62 Short Street,BIRCHGROVE,NSW,2041,-33.8543549,151.179825,3,3,3,House,House,False,234,m2,False
2016377776,listing,/2-fawcett-street-balmain-nsw-2041-2016377776,2230000,is-sold,Sold by private treaty 24 Jul 2020,20200724,2 Fawcett Street,BALMAIN,NSW,2041,-33.858902,151.185074,3,3,3,House,House,False,164,m2,False
2016388934,listing,/27-reuss-street-birchgrove-nsw-2041-2016388934,2308000,is-sold,Sold by private treaty 20 Jul 2020,20200720,27 Reuss Street,BIRCHGROVE,NSW,2041,-33.8517151,151.178635,3,3,3,House,House,False,128,m2,False
2016390251,listing,/14-booth-street-balmain-nsw-2041-2016390251,1800000,is-sold,Sold at auction 04 Aug 2020,20200804,14 Booth Street,BALMAIN,NSW,2041,-33.86055,151.182144,2,2,2,House,House,False,177,m2,False
2016396822,listing,/26-high-street-balmain-nsw-2041-2016396822,3300000,is-sold,Sold by private treaty 04 Aug 2020,20200804,26 High Street,BALMAIN,NSW,2041,-33.85858,151.17366,4,4,4,House,House,False,266,m2,False
2016399333,listing,/7-hart-street-balmain-east-nsw-2041-2016399333,3330000,is-sold,Sold by private treaty 24 Jul 2020,20200724,7 Hart Street,BALMAIN EAST,NSW,2041,-33.8574257,151.189148,3,3,3,House,House,False,235,m2,False
2016407489,listing,/13-rowntree-street-balmain-nsw-2041-2016407489,1910000,is-sold,Sold at auction 06 Aug 2020,20200806,13 Rowntree Street,BALMAIN,NSW,2041,-33.8557739,151.1785,3,3,3,House,House,False,107,m2,False
2016425361,listing,/146-short-street-birchgrove-nsw-2041-2016425361,1500000,is-sold,Sold by private treaty 01 Aug 2020,20200801,146 Short Street,BIRCHGROVE,NSW,2041,-33.8525429,151.183136,2,2,2,House,House,False,0,m2,False
2016127084,listing,/41-louisa-road-birchgrove-nsw-2041-2016127084,3500000,is-sold,Sold prior to auction 18 Jun 2020,20200618,41 Louisa Road,BIRCHGROVE,NSW,2041,-33.84967,151.180161,3,3,3,House,House,False,245,m2,False
2016215231,listing,/26-1-13-grafton-street-balmain-nsw-2041-2016215231,1650000,is-sold,Sold by private treaty 23 Jun 2020,20200623,26/1-13 Grafton Street,BALMAIN,NSW,2041,-33.8599358,151.189987,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016234140,listing,/7-1-glassop-street-balmain-nsw-2041-2016234140,995000,is-sold,Sold by private treaty 26 Jun 2020,20200626,7/1 Glassop Street,BALMAIN,NSW,2041,-33.8538971,151.176132,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016249885,listing,/53-gipps-street-birchgrove-nsw-2041-2016249885,1880000,is-sold,Sold by private treaty 08 Jul 2020,20200708,53 Gipps Street,BIRCHGROVE,NSW,2041,-33.8529,151.180664,3,3,3,House,House,False,0,m2,False
2016263964,listing,/173-beattie-street-balmain-nsw-2041-2016263964,1260000,is-sold,Sold at auction 20 Jun 2020,20200620,173 Beattie Street,BALMAIN,NSW,2041,-33.8597374,151.173508,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2016270369,listing,/149-20-buchanan-street-balmain-nsw-2041-2016270369,1075000,is-sold,Sold by private treaty 22 Jun 2020,20200622,149/20 Buchanan Street,BALMAIN,NSW,2041,-33.862854,151.179733,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016279525,listing,/46-campbell-street-balmain-nsw-2041-2016279525,3240000,is-sold,Sold at auction 20 Jun 2020,20200620,46 Campbell Street,BALMAIN,NSW,2041,-33.85627,151.1853,4,4,4,House,House,False,297,m2,False
2016280007,listing,/12-yeend-street-birchgrove-nsw-2041-2016280007,2200000,is-sold,Sold by private treaty 29 Jun 2020,20200629,12 Yeend Street,BIRCHGROVE,NSW,2041,-33.8521843,151.186,4,4,4,House,House,False,0,m2,False
2016297678,listing,/5-22-paul-street-balmain-east-nsw-2041-2016297678,1015000,is-sold,Sold at auction 30 Jun 2020,20200630,5/22 Paul Street,BALMAIN EAST,NSW,2041,-33.8579674,151.19458,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016300047,listing,/1-thomas-street-birchgrove-nsw-2041-2016300047,2910000,is-sold,Sold at auction 04 Jul 2020,20200704,1 Thomas Street,BIRCHGROVE,NSW,2041,-33.8535767,151.178482,4,4,4,House,House,False,202,m2,False
2016302653,listing,/2-4-hyam-street-balmain-nsw-2041-2016302653,1150000,is-sold,Sold at auction 23 Jun 2020,20200623,2/4 Hyam Street,BALMAIN,NSW,2041,-33.8618851,151.1801,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016305200,listing,/58-short-street-birchgrove-nsw-2041-2016305200,1840000,is-sold,Sold at auction 04 Jul 2020,20200704,58 Short Street,BIRCHGROVE,NSW,2041,-33.85443,151.1796,3,3,3,House,House,False,151,m2,False
2016305679,listing,/20-ballast-point-road-birchgrove-nsw-2041-2016305679,2750000,is-sold,Sold by private treaty 01 Jul 2020,20200701,20 Ballast Point Road,BIRCHGROVE,NSW,2041,-33.8523445,151.186676,4,4,4,House,House,False,148,m2,False
2016307669,listing,/121-beattie-street-balmain-nsw-2041-2016307669,2250000,is-sold,Sold at auction 29 Jun 2020,20200629,121 Beattie Street,BALMAIN,NSW,2041,-33.85871,151.176208,3,3,3,House,House,False,139,m2,False
2016307891,listing,/51-harris-street-balmain-nsw-2041-2016307891,1420000,is-sold,Sold at auction 04 Jul 2020,20200704,51 Harris Street,BALMAIN,NSW,2041,-33.8603134,151.1725,2,2,2,House,House,False,139,m2,False
2016310611,listing,/b16-1-buchanan-street-balmain-nsw-2041-2016310611,1215000,is-sold,Sold at auction 30 Jun 2020,20200630,B16/1 Buchanan Street,BALMAIN,NSW,2041,-33.863,151.18042,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016317738,listing,/6-bradford-street-balmain-nsw-2041-2016317738,2420000,is-sold,Sold prior to auction 07 Jul 2020,20200707,6 Bradford Street,BALMAIN,NSW,2041,-33.86032,151.183838,3,3,3,House,House,False,240,m2,False
2016317948,listing,/104-104-elliott-street-balmain-nsw-2041-2016317948,940000,is-sold,Sold at auction 11 Jul 2020,20200711,104/104 Elliott Street,BALMAIN,NSW,2041,-33.85561,151.169632,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016336512,listing,/2-23-thames-street-balmain-nsw-2041-2016336512,1460000,is-sold,Sold at auction 16 Jul 2020,20200716,2/23 Thames Street,BALMAIN,NSW,2041,-33.85503,151.186066,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016337901,listing,/28-stephen-street-balmain-nsw-2041-2016337901,2355000,is-sold,Sold by private treaty 03 Jul 2020,20200703,28 Stephen Street,BALMAIN,NSW,2041,-33.85944,151.186462,3,3,3,House,House,False,177,m2,False
2016095303,listing,/10-gilchrist-place-balmain-east-nsw-2041-2016095303,3100000,is-sold,Sold at auction 28 May 2020,20200528,10 Gilchrist Place,BALMAIN EAST,NSW,2041,-33.8563271,151.190552,4,4,4,House,House,False,247,m2,False
2016112982,listing,/2-100-reynolds-street-balmain-nsw-2041-2016112982,2050000,is-sold,Sold by private treaty 09 Jun 2020,20200609,2/100 Reynolds Street,BALMAIN,NSW,2041,-33.8618546,151.179123,3,3,3,House,House,False,0,m2,False
2016116411,listing,/14-stephen-street-balmain-nsw-2041-2016116411,1795000,is-sold,Sold by private treaty 25 May 2020,20200525,14 Stephen Street,BALMAIN,NSW,2041,-33.85904,151.186432,3,3,3,House,House,False,139,m2,False
2016138633,listing,/4-waite-avenue-balmain-nsw-2041-2016138633,1485000,is-sold,Sold by private treaty 28 May 2020,20200528,4 Waite Avenue,BALMAIN,NSW,2041,-33.85938,151.186981,2,2,2,House,House,False,101,m2,False
2016152909,listing,/34-beattie-street-balmain-nsw-2041-2016152909,1575000,is-sold,Sold by private treaty 11 Jun 2020,20200611,34 Beattie Street,BALMAIN,NSW,2041,-33.85816,151.1795,3,3,3,House,House,False,205,m2,False
2016159301,listing,/20-curtis-road-balmain-nsw-2041-2016159301,2050000,is-sold,Sold by private treaty 29 May 2020,20200529,20 Curtis Road,BALMAIN,NSW,2041,-33.8570251,151.18277,3,3,3,House,House,False,183,m2,False
2016162611,listing,/10-ennis-street-balmain-nsw-2041-2016162611,3315000,is-sold,Sold by private treaty 06 Jun 2020,20200606,10 Ennis Street,BALMAIN,NSW,2041,-33.86038,151.177917,4,4,4,House,House,False,278,m2,False
2016167187,listing,/4-5-numa-street-birchgrove-nsw-2041-2016167187,1385000,is-sold,Sold by private treaty 26 May 2020,20200526,4/5 Numa Street,BIRCHGROVE,NSW,2041,-33.84643,151.185425,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016187211,listing,/birchgrove-nsw-2041-2016187211,1940000,is-sold,Sold by private treaty 05 Jun 2020,20200605,NaN,BIRCHGROVE,NSW,2041,-33.85275,151.180237,2,2,2,House,House,False,0,m2,False
2016221014,listing,/30-rose-street-birchgrove-nsw-2041-2016221014,2360000,is-sold,Sold at auction 23 May 2020,20200523,30 Rose Street,BIRCHGROVE,NSW,2041,-33.85071,151.179962,3,3,3,House,House,False,208,m2,False
2016232656,listing,/42-campbell-street-balmain-nsw-2041-2016232656,2300000,is-sold,Sold by private treaty 19 May 2020,20200519,42 Campbell Street,BALMAIN,NSW,2041,-33.8564453,151.185165,4,4,4,House,House,False,0,m2,False
2016240675,listing,/5-85-palmer-balmain-nsw-2041-2016240675,1210000,is-sold,Sold by private treaty 25 May 2020,20200525,5/85 Palmer,BALMAIN,NSW,2041,-33.86123,151.181488,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016249708,listing,/101-phillip-street-birchgrove-nsw-2041-2016249708,1850000,is-sold,Sold by private treaty 29 May 2020,20200529,101 Phillip Street,BIRCHGROVE,NSW,2041,-33.85414,151.181885,3,3,3,House,House,False,109,m2,False
2016254404,listing,/93-rowntree-street-birchgrove-nsw-2041-2016254404,3000000,is-sold,Sold prior to auction 16 Jun 2020,20200616,93 Rowntree Street,BIRCHGROVE,NSW,2041,-33.8539,151.180084,4,4,4,House,House,False,240,m2,False
2016260268,listing,/52-llewellyn-street-balmain-nsw-2041-2016260268,3960000,is-sold,Sold at auction 04 Jun 2020,20200604,52 Llewellyn Street,BALMAIN,NSW,2041,-33.85756,151.176392,4,4,4,House,House,False,211,m2,False
2016273470,listing,/97-short-street-birchgrove-nsw-2041-2016273470,1425000,is-sold,Sold by private treaty 21 May 2020,20200521,97 Short Street,BIRCHGROVE,NSW,2041,-33.8536453,151.181549,3,3,3,House,House,False,126,m2,False
2016276987,listing,/5-85-palmer-street-balmain-nsw-2041-2016276987,1210000,is-sold,Sold by private treaty 25 May 2020,20200525,5/85 Palmer Street,BALMAIN,NSW,2041,-33.86123,151.181488,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016283834,listing,/1-1-glassop-street-balmain-nsw-2041-2016283834,880000,is-sold,Sold prior to auction 16 Jun 2020,20200616,1/1 Glassop Street,BALMAIN,NSW,2041,-33.8538971,151.176132,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016287904,listing,/2-39-church-street-birchgrove-nsw-2041-2016287904,1007500,is-sold,Sold by private treaty 29 May 2020,20200529,2/39 Church Street,BIRCHGROVE,NSW,2041,-33.8547325,151.182083,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016310066,listing,/99a-louisa-road-birchgrove-nsw-2041-2016310066,Price Withheld,is-sold,Sold by private treaty 04 Jun 2020,20200604,99a Louisa Road,BIRCHGROVE,NSW,2041,-33.8479462,151.182968,3,3,3,House,House,False,0,m2,False
2016087274,listing,/9-gladstone-street-balmain-nsw-2041-2016087274,1310000,is-sold,Sold by private treaty 02 May 2020,20200502,9 Gladstone Street,BALMAIN,NSW,2041,-33.8586349,151.185181,2,2,2,House,House,False,135,m2,False
